,High,Low,Open,Close,Datetime,ama,rsi,atr,signal,closest_expiry,dby,position,atmSP,wingCall,wingPut,legPriceOrignal1,legPriceOrignal2,legPriceOrignal3,legPriceOrignal4,lpos1,lpos2,lpos3,lpos4,legAfterPos1,legAfterPos2,legAfterPos3,legAfterPos4,legAfterPosDiff1,legAfterPosDiff2,legAfterPosDiff3,legAfterPosDiff4,legPriceFinal1,legPriceFinal2,legPriceFinal3,legPriceFinal4,m2m1,m2m2,m2m3,m2m4,totalPL,cumReturns,balance,stoploss
5638,17425.7,17387.0,17398.05,17390.1,2021-11-22 13:45:00+05:30,17654.285913811334,23.0675837679793,45.21428571428597,Hold,2021-11-25 00:00:00+00:00,25NOV21,beginx,17650.0,18050.0,17250.0,42.75,265.95,8.5,56.45,-1.0,-1.0,1.0,1.0,-42.75,-265.95,8.5,56.45,0.0,0.0,0.0,0.0,-46.0,-249.7,7.85,50.5,-3.25,16.25,-0.6500000000000004,-5.950000000000003,-319.99999999999983,-1407.4999999999993,261697.5,-2477.5
5639,17421.6,17382.05,17389.65,17396.3,2021-11-22 14:00:00+05:30,17642.341494596476,24.44696822235186,45.05714285714306,Hold,2021-11-25 00:00:00+00:00,25NOV21,beginx,17650.0,18050.0,17250.0,41.4,257.95,8.0,53.8,-1.0,-1.0,1.0,1.0,-41.4,-257.95,8.0,53.8,0.0,0.0,0.0,0.0,-42.75,-265.95,8.5,56.45,-1.3500000000000014,-8.0,0.5,2.6500000000000057,309.9999999999998,-1097.4999999999995,262007.5,-2477.5
5640,17395.8,17306.5,17395.8,17306.5,2021-11-22 14:15:00+05:30,17629.55675596328,19.104124946769662,49.56428571428608,Hold,2021-11-25 00:00:00+00:00,25NOV21,beginx,17650.0,18050.0,17250.0,38.55,269.95,7.9,59.0,-1.0,-1.0,1.0,1.0,-38.55,-269.95,7.9,59.0,0.0,0.0,0.0,0.0,-41.4,-257.95,8.0,53.8,-2.8500000000000014,12.0,0.09999999999999964,-5.200000000000003,-202.49999999999977,-1299.9999999999993,261805.0,-2477.5
5641,17365.55,17281.95,17306.4,17363.15,2021-11-22 14:30:00+05:30,17616.772197272487,29.562403737049163,53.1000000000001,Hold,2021-11-25 00:00:00+00:00,25NOV21,hard-squareoff,17650.0,18050.0,17250.0,30.45,349.0,8.4,97.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.45,349.0,-8.4,-97.6,-8.099999999999998,79.05000000000001,-0.5,-38.599999999999994,-8.099999999999998,79.05000000000001,-0.5,-38.599999999999994,-1592.5000000000011,-2892.5000000000005,260212.5,-2477.5
5642,17383.35,17337.6,17362.25,17380.5,2021-11-22 14:45:00+05:30,17604.277934744416,32.443038479139105,53.007142857143016,Hold,2021-11-25 00:00:00+00:00,25NOV21,hard-squareoff,17650.0,18050.0,17250.0,30.7,330.0,7.95,86.6,,,,,,,,,,,,,,,,,,,,,0.0,-2892.5000000000005,260212.5,
5643,17421.8,17369.35,17379.95,17395.4,2021-11-22 15:00:00+05:30,17592.26644076931,34.905117498891386,54.7250000000001,Hold,2021-11-25 00:00:00+00:00,25NOV21,hard-squareoff,17650.0,18050.0,17250.0,32.45,286.5,6.55,69.5,,,,,,,,,,,,,,,,,,,,,0.0,-2892.5000000000005,260212.5,
5644,17444.55,17395.5,17395.5,17440.0,2021-11-22 15:15:00+05:30,17581.17112893585,41.74852045958137,54.90357142857128,Hold,2021-11-25 00:00:00+00:00,25NOV21,hard-squareoff,17650.0,18050.0,17250.0,36.7,252.95,6.75,56.3,,,,,,,,,,,,,,,,,,,,,0.0,-2892.5000000000005,260212.5,
5645,17443.45,17429.95,17437.45,17440.0,2021-11-22 15:30:00+05:30,17570.92154916981,41.74852045958137,49.13214285714275,Hold,2021-11-25 00:00:00+00:00,25NOV21,hard-squareoff,17650.0,18050.0,17250.0,37.0,252.95,6.75,48.0,,,,,,,,,,,,,,,,,,,,,0.0,-2892.5000000000005,260212.5,
5646,17339.05,17216.8,17281.75,17336.75,2021-11-23 09:15:00+05:30,17560.41950985339,32.558537223918364,60.71785714285709,Hold,2021-11-25 00:00:00+00:00,25NOV21,hold,17650.0,18050.0,17250.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,260212.5,
5647,17410.1,17321.5,17336.45,17399.2,2021-11-23 09:30:00+05:30,17550.464677711192,41.01591180614337,63.68928571428556,Hold,2021-11-25 00:00:00+00:00,25NOV21,hold,17650.0,18050.0,17250.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,260212.5,
5648,17418.65,17358.75,17398.3,17409.4,2021-11-23 09:45:00+05:30,17541.125423278107,42.28888845271037,65.63571428571413,Hold,2021-11-25 00:00:00+00:00,25NOV21,beginx,17400.0,17700.0,17100.0,126.0,101.35,21.25,29.7,-1.0,-1.0,1.0,1.0,-126.0,-101.35,21.25,29.7,,,,,,,,,0.0,0.0,0.0,0.0,-0.0,0.0,260212.5,
5649,17421.8,17338.75,17411.15,17339.6,2021-11-23 10:00:00+05:30,17531.68617240025,36.48591317156947,69.21071428571408,Hold,2021-11-25 00:00:00+00:00,25NOV21,beginx,17400.0,17700.0,17100.0,127.7,91.05,21.2,25.4,-1.0,-1.0,1.0,1.0,-127.7,-91.05,21.2,25.4,0.0,0.0,0.0,0.0,-126.0,-101.35,21.25,29.7,1.7000000000000028,-10.299999999999997,0.05000000000000071,4.300000000000001,212.49999999999966,212.49999999999966,260425.0,-2787.5000000000005
5650,17379.3,17336.85,17338.95,17378.0,2021-11-23 10:15:00+05:30,17522.660090903504,41.26130720993176,67.72499999999984,Hold,2021-11-25 00:00:00+00:00,25NOV21,beginx,17400.0,17700.0,17100.0,90.9,132.5,13.3,39.8,-1.0,-1.0,1.0,1.0,-90.9,-132.5,13.3,39.8,0.0,0.0,0.0,0.0,-127.7,-91.05,21.2,25.4,-36.8,41.45,7.899999999999999,-14.399999999999999,92.49999999999972,304.9999999999994,260517.5,-2695.0000000000005
5651,17398.25,17367.45,17377.85,17377.7,2021-11-23 10:30:00+05:30,17514.03256501646,41.23522272815777,67.17857142857117,Hold,2021-11-25 00:00:00+00:00,25NOV21,beginx,17400.0,17700.0,17100.0,105.35,104.2,15.95,28.55,-1.0,-1.0,1.0,1.0,-105.35,-104.2,15.95,28.55,0.0,0.0,0.0,0.0,-90.9,-132.5,13.3,39.8,14.449999999999989,-28.299999999999997,-2.6499999999999986,11.249999999999996,262.5000000000005,567.4999999999999,260780.0,-2432.5
5652,17382.95,17356.15,17377.3,17373.4,2021-11-23 10:45:00+05:30,17505.76286463268,40.8367284803336,66.32857142857107,Hold,2021-11-25 00:00:00+00:00,25NOV21,beginx,17400.0,17700.0,17100.0,96.65,115.55,13.7,33.4,-1.0,-1.0,1.0,1.0,-96.65,-115.55,13.7,33.4,0.0,0.0,0.0,0.0,-105.35,-104.2,15.95,28.55,-8.699999999999989,11.349999999999994,2.25,-4.849999999999998,-2.500000000000391,564.9999999999995,260777.5,-2432.5
5653,17394.95,17371.6,17373.0,17385.25,2021-11-23 11:00:00+05:30,17497.972779838263,42.48625734704255,65.17142857142842,Hold,2021-11-25 00:00:00+00:00,25NOV21,beginx,17400.0,17700.0,17100.0,94.95,113.8,13.1,32.65,-1.0,-1.0,1.0,1.0,-94.95,-113.8,13.1,32.65,0.0,0.0,0.0,0.0,-96.65,-115.55,13.7,33.4,-1.7000000000000028,-1.75,0.5999999999999996,0.75,105.00000000000016,669.9999999999997,260882.5,-2330.0000000000005
5654,17428.25,17359.3,17384.6,17427.15,2021-11-23 11:15:00+05:30,17491.060018401426,48.00625846950235,63.68214285714281,Hold,2021-11-25 00:00:00+00:00,25NOV21,beginx,17400.0,17700.0,17100.0,99.15,107.15,13.35,30.3,-1.0,-1.0,1.0,1.0,-99.15,-107.15,13.35,30.3,0.0,0.0,0.0,0.0,-94.95,-113.8,13.1,32.65,4.200000000000003,-6.6499999999999915,-0.25,2.349999999999998,17.499999999999538,687.4999999999992,260900.0,-2312.500000000001
5655,17448.5,17417.95,17426.8,17443.05,2021-11-23 11:30:00+05:30,17485.04267833674,49.968614701955005,59.892857142857146,Hold,2021-11-25 00:00:00+00:00,25NOV21,beginx,17400.0,17700.0,17100.0,127.5,85.25,16.85,26.1,-1.0,-1.0,1.0,1.0,-127.5,-85.25,16.85,26.1,0.0,0.0,0.0,0.0,-99.15,-107.15,13.35,30.3,28.349999999999994,-21.900000000000006,-3.5000000000000018,4.199999999999999,-357.4999999999993,329.9999999999999,260542.5,-2312.500000000001
5656,17454.4,17429.05,17441.65,17451.95,2021-11-23 11:45:00+05:30,17479.876578226646,51.08156782713057,58.43571428571444,Hold,2021-11-25 00:00:00+00:00,25NOV21,beginx,17400.0,17700.0,17100.0,130.5,78.15,18.1,22.35,-1.0,-1.0,1.0,1.0,-130.5,-78.15,18.1,22.35,0.0,0.0,0.0,0.0,-127.5,-85.25,16.85,26.1,3.0,-7.099999999999994,-1.25,3.75,79.99999999999972,409.9999999999996,260622.5,-2312.500000000001
5657,17485.65,17452.35,17452.35,17455.45,2021-11-23 12:00:00+05:30,17475.475387432638,51.53812719656706,57.09642857142872,Hold,2021-11-25 00:00:00+00:00,25NOV21,beginx,17400.0,17700.0,17100.0,142.4,68.75,20.0,18.95,-1.0,-1.0,1.0,1.0,-142.4,-68.75,20.0,18.95,0.0,0.0,0.0,0.0,-130.5,-78.15,18.1,22.35,11.900000000000006,-9.400000000000006,-1.8999999999999986,3.400000000000002,-200.00000000000017,209.99999999999943,260422.5,-2312.500000000001
5658,17460.7,17406.3,17455.2,17421.55,2021-11-23 12:15:00+05:30,17471.40940225495,46.9659392017345,57.47142857142899,Hold,2021-11-25 00:00:00+00:00,25NOV21,beginx,17400.0,17700.0,17100.0,132.5,70.95,18.55,18.7,-1.0,-1.0,1.0,1.0,-132.5,-70.95,18.55,18.7,0.0,0.0,0.0,0.0,-142.4,-68.75,20.0,18.95,-9.900000000000006,2.200000000000003,1.4499999999999993,0.25,300.00000000000017,509.9999999999996,260722.5,-2312.500000000001
5659,17440.95,17408.65,17421.75,17412.9,2021-11-23 12:30:00+05:30,17467.57758468161,45.84825440398568,58.81428571428608,Hold,2021-11-25 00:00:00+00:00,25NOV21,beginx,17400.0,17700.0,17100.0,117.9,79.8,14.55,20.7,-1.0,-1.0,1.0,1.0,-117.9,-79.8,14.55,20.7,0.0,0.0,0.0,0.0,-132.5,-70.95,18.55,18.7,-14.599999999999994,8.849999999999994,4.0,-2.0,187.5,697.4999999999995,260910.0,-2302.5000000000005
5660,17439.7,17397.4,17412.15,17438.6,2021-11-23 12:45:00+05:30,17464.254529370995,49.67985240358953,45.8928571428574,Hold,2021-11-25 00:00:00+00:00,25NOV21,beginx,17400.0,17700.0,17100.0,100.3,95.7,10.65,25.25,-1.0,-1.0,1.0,1.0,-100.3,-95.7,10.65,25.25,0.0,0.0,0.0,0.0,-117.9,-79.8,14.55,20.7,-17.60000000000001,15.900000000000006,3.9000000000000004,-4.550000000000001,117.50000000000016,814.9999999999997,261027.5,-2185.0000000000005
5661,17446.55,17414.3,17437.95,17437.2,2021-11-23 13:00:00+05:30,17461.331036125346,49.4744864869396,41.86785714285751,Hold,2021-11-25 00:00:00+00:00,25NOV21,beginx,17400.0,17700.0,17100.0,129.05,71.4,14.65,18.7,-1.0,-1.0,1.0,1.0,-129.05,-71.4,14.65,18.7,0.0,0.0,0.0,0.0,-100.3,-95.7,10.65,25.25,28.750000000000014,-24.299999999999997,-4.0,6.550000000000001,-350.0000000000009,464.99999999999875,260677.5,-2185.0000000000005
5662,17498.05,17428.2,17435.75,17497.9,2021-11-23 13:15:00+05:30,17459.303726841474,57.64892368905669,42.57857142857159,Hold,2021-11-25 00:00:00+00:00,25NOV21,beginx,17400.0,17700.0,17100.0,119.2,79.15,12.75,20.6,-1.0,-1.0,1.0,1.0,-119.2,-79.15,12.75,20.6,0.0,0.0,0.0,0.0,-129.05,-71.4,14.65,18.7,-9.850000000000009,7.75,1.9000000000000004,-1.9000000000000021,105.00000000000051,569.9999999999993,260782.5,-2185.0000000000005
5663,17531.35,17490.3,17497.5,17513.5,2021-11-23 13:30:00+05:30,17458.18788984516,59.46405487981876,39.57857142857159,Hold,2021-11-25 00:00:00+00:00,25NOV21,beginx,17400.0,17700.0,17100.0,152.3,58.55,19.2,16.35,-1.0,-1.0,1.0,1.0,-152.3,-58.55,19.2,16.35,0.0,0.0,0.0,0.0,-119.2,-79.15,12.75,20.6,33.10000000000001,-20.60000000000001,-6.449999999999999,4.25,-515.0,54.99999999999932,260267.5,-2185.0000000000005
5664,17535.4,17500.0,17513.55,17508.65,2021-11-23 13:45:00+05:30,17457.748790215403,58.62282988049957,39.07500000000021,Hold,2021-11-25 00:00:00+00:00,25NOV21,beginx,17400.0,17700.0,17100.0,170.4,52.6,24.65,15.4,-1.0,-1.0,1.0,1.0,-170.4,-52.6,24.65,15.4,0.0,0.0,0.0,0.0,-152.3,-58.55,19.2,16.35,18.099999999999994,-5.949999999999996,-5.449999999999999,0.9500000000000011,-382.5,-327.5000000000007,259885.0,-2185.0000000000005
5665,17532.25,17467.5,17508.6,17527.2,2021-11-23 14:00:00+05:30,17458.032353995062,60.90111900328381,41.50000000000026,Hold,2021-11-25 00:00:00+00:00,25NOV21,beginx,17400.0,17700.0,17100.0,147.65,59.95,18.95,16.7,-1.0,-1.0,1.0,1.0,-147.65,-59.95,18.95,16.7,0.0,0.0,0.0,0.0,-170.4,-52.6,24.65,15.4,-22.75,7.350000000000001,5.699999999999999,-1.299999999999999,549.9999999999999,222.4999999999992,260435.0,-2185.0000000000005
5666,17553.2,17514.6,17528.7,17527.85,2021-11-23 14:15:00+05:30,17458.899911054446,60.982189917099525,42.34285714285761,Hold,2021-11-25 00:00:00+00:00,25NOV21,beginx,17400.0,17700.0,17100.0,176.9,46.7,25.7,12.85,-1.0,-1.0,1.0,1.0,-176.9,-46.7,25.7,12.85,0.0,0.0,0.0,0.0,-147.65,-59.95,18.95,16.7,29.25,-13.25,-6.75,3.8499999999999996,-655.0,-432.5000000000008,259780.0,-2185.0000000000005
5667,17539.95,17513.2,17527.8,17524.05,2021-11-23 14:30:00+05:30,17460.193599675196,60.19636475885283,42.585714285714594,Hold,2021-11-25 00:00:00+00:00,25NOV21,beginx,17400.0,17700.0,17100.0,168.85,44.95,21.85,12.3,-1.0,-1.0,1.0,1.0,-168.85,-44.95,21.85,12.3,0.0,0.0,0.0,0.0,-176.9,-46.7,25.7,12.85,-8.050000000000011,-1.75,3.849999999999998,0.5499999999999989,270.00000000000074,-162.50000000000006,260050.0,-2185.0000000000005
5668,17549.5,17514.95,17524.45,17515.3,2021-11-23 14:45:00+05:30,17461.74277405427,58.3323825302873,40.12857142857164,Hold,2021-11-25 00:00:00+00:00,25NOV21,beginx,17400.0,17700.0,17100.0,171.75,41.8,22.55,11.0,-1.0,-1.0,1.0,1.0,-171.75,-41.8,22.55,11.0,0.0,0.0,0.0,0.0,-168.85,-44.95,21.85,12.3,2.9000000000000057,-3.1500000000000057,-0.6999999999999993,1.3000000000000007,-17.50000000000007,-180.0000000000001,260032.5,-2185.0000000000005
5669,17523.75,17491.45,17516.45,17504.95,2021-11-23 15:00:00+05:30,17463.383979124053,56.11879441187892,40.25357142857164,Hold,2021-11-25 00:00:00+00:00,25NOV21,beginx,17400.0,17700.0,17100.0,156.45,49.8,19.65,12.05,-1.0,-1.0,1.0,1.0,-156.45,-49.8,19.65,12.05,0.0,0.0,0.0,0.0,-171.75,-41.8,22.55,11.0,-15.300000000000011,8.0,2.900000000000002,-1.0500000000000007,272.5000000000005,92.5000000000004,260305.0,-2185.0000000000005
5670,17507.15,17477.2,17504.8,17495.1,2021-11-23 15:15:00+05:30,17464.993583678897,54.01789471675356,40.58214285714296,Hold,2021-11-25 00:00:00+00:00,25NOV21,squareoff,17400.0,17700.0,17100.0,157.85,48.65,19.0,11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.85,48.65,-19.0,-11.3,1.4000000000000057,-1.1499999999999986,0.6499999999999986,0.75,1.4000000000000057,-1.1499999999999986,0.6499999999999986,0.75,-82.50000000000028,10.000000000000114,260222.5,
5671,17500.05,17484.85,17486.8,17495.1,2021-11-23 15:30:00+05:30,17466.565131343115,54.01789471675356,39.26071428571439,Hold,2021-11-25 00:00:00+00:00,25NOV21,hold,17400.0,17700.0,17100.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,260222.5,
5672,17555.05,17485.5,17550.05,17553.0,2021-11-24 09:15:00+05:30,17468.629506675337,63.36719072618848,40.34285714285709,Hold,2021-11-25 00:00:00+00:00,25NOV21,hold,17400.0,17700.0,17100.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,260222.5,
5673,17572.35,17540.6,17552.95,17557.9,2021-11-24 09:30:00+05:30,17471.114572129267,64.03367261399404,40.30357142857143,Hold,2021-11-25 00:00:00+00:00,25NOV21,hold,17400.0,17700.0,17100.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,260222.5,
5674,17560.55,17532.05,17557.55,17551.4,2021-11-24 09:45:00+05:30,17473.853480861257,62.411544989297,39.31785714285719,Hold,2021-11-25 00:00:00+00:00,25NOV21,beginx,17550.0,17750.0,17350.0,74.7,81.5,12.65,23.7,-1.0,-1.0,1.0,1.0,-74.7,-81.5,12.65,23.7,,,,,,,,,0.0,0.0,0.0,0.0,-0.0,0.0,260222.5,
5675,17551.5,17504.75,17551.25,17529.85,2021-11-24 10:00:00+05:30,17476.56800169211,57.234815215121614,40.35357142857148,Hold,2021-11-25 00:00:00+00:00,25NOV21,beginx,17550.0,17750.0,17350.0,77.1,74.35,12.55,20.95,-1.0,-1.0,1.0,1.0,-77.1,-74.35,12.55,20.95,0.0,0.0,0.0,0.0,-74.7,-81.5,12.65,23.7,2.3999999999999915,-7.150000000000006,0.09999999999999964,2.75,95.00000000000072,95.00000000000072,260317.5,-2904.999999999999
5676,17574.75,17527.4,17529.3,17563.2,2021-11-24 10:15:00+05:30,17479.56593258056,62.42857097317875,38.74642857142862,Hold,2021-11-25 00:00:00+00:00,25NOV21,beginx,17550.0,17750.0,17350.0,69.95,83.2,11.1,22.7,-1.0,-1.0,1.0,1.0,-69.95,-83.2,11.1,22.7,0.0,0.0,0.0,0.0,-77.1,-74.35,12.55,20.95,-7.1499999999999915,8.850000000000009,1.450000000000001,-1.75,-70.00000000000091,24.999999999999815,260247.5,-2904.999999999999
5677,17571.4,17552.45,17562.5,17561.65,2021-11-24 10:30:00+05:30,17482.736942026684,62.05137838854865,37.1678571428573,Hold,2021-11-25 00:00:00+00:00,25NOV21,beginx,17550.0,17750.0,17350.0,84.85,64.35,13.35,17.3,-1.0,-1.0,1.0,1.0,-84.85,-64.35,13.35,17.3,0.0,0.0,0.0,0.0,-69.95,-83.2,11.1,22.7,14.899999999999991,-18.85000000000001,-2.25,5.399999999999999,40.000000000000924,65.00000000000074,260287.5,-2904.999999999999
5678,17572.8,17556.0,17561.8,17568.55,2021-11-24 10:45:00+05:30,17486.083089307675,63.11963846516433,35.839285714285715,Hold,2021-11-25 00:00:00+00:00,25NOV21,beginx,17550.0,17750.0,17350.0,81.3,67.15,12.4,18.05,-1.0,-1.0,1.0,1.0,-81.3,-67.15,12.4,18.05,0.0,0.0,0.0,0.0,-84.85,-64.35,13.35,17.3,-3.549999999999997,2.8000000000000114,0.9499999999999993,-0.75,27.499999999999325,92.50000000000006,260315.0,-2904.999999999999
5679,17591.15,17568.35,17568.35,17590.55,2021-11-24 11:00:00+05:30,17489.743841981413,66.37023520589878,32.84285714285735,Hold,2021-11-25 00:00:00+00:00,25NOV21,beginx,17550.0,17750.0,17350.0,91.0,56.4,13.8,14.7,-1.0,-1.0,1.0,1.0,-91.0,-56.4,13.8,14.7,0.0,0.0,0.0,0.0,-81.3,-67.15,12.4,18.05,9.700000000000003,-10.750000000000007,-1.4000000000000004,3.3500000000000014,-44.999999999999844,47.50000000000021,260270.0,-2904.999999999999
5680,17591.2,17564.95,17590.1,17570.8,2021-11-24 11:15:00+05:30,17493.43517979966,61.15881502372241,31.96071428571434,Hold,2021-11-25 00:00:00+00:00,25NOV21,beginx,17550.0,17750.0,17350.0,91.85,54.45,13.9,14.1,-1.0,-1.0,1.0,1.0,-91.85,-54.45,13.9,14.1,0.0,0.0,0.0,0.0,-91.0,-56.4,13.8,14.7,0.8499999999999943,-1.9499999999999957,-0.09999999999999964,0.5999999999999996,30.00000000000007,77.50000000000028,260300.0,-2904.999999999999
5681,17576.95,17535.65,17570.3,17548.65,2021-11-24 11:30:00+05:30,17496.912574962753,55.86115639577112,33.0,Hold,2021-11-25 00:00:00+00:00,25NOV21,beginx,17550.0,17750.0,17350.0,88.55,56.85,12.8,14.05,-1.0,-1.0,1.0,1.0,-88.55,-56.85,12.8,14.05,0.0,0.0,0.0,0.0,-91.85,-54.45,13.9,14.1,-3.299999999999997,2.3999999999999986,1.0999999999999996,0.049999999999998934,-12.5,65.00000000000028,260287.5,-2904.999999999999
5682,17574.1,17548.1,17548.1,17556.55,2021-11-24 11:45:00+05:30,17500.265229140176,57.28240403188334,32.38928571428577,Hold,2021-11-25 00:00:00+00:00,25NOV21,beginx,17550.0,17750.0,17350.0,79.6,64.0,11.35,15.25,-1.0,-1.0,1.0,1.0,-79.6,-64.0,11.35,15.25,0.0,0.0,0.0,0.0,-88.55,-56.85,12.8,14.05,-8.950000000000003,7.149999999999999,1.450000000000001,-1.1999999999999993,77.50000000000013,142.5000000000004,260365.0,-2857.4999999999995
5683,17575.15,17547.2,17556.5,17571.7,2021-11-24 12:00:00+05:30,17503.626979869077,59.94598029839483,32.078571428571585,Hold,2021-11-25 00:00:00+00:00,25NOV21,beginx,17550.0,17750.0,17350.0,79.15,61.25,10.85,14.5,-1.0,-1.0,1.0,1.0,-79.15,-61.25,10.85,14.5,0.0,0.0,0.0,0.0,-79.6,-64.0,11.35,15.25,-0.44999999999998863,-2.75,0.5,0.75,97.49999999999943,239.99999999999983,260462.5,-2760.0
5684,17577.75,17563.25,17572.05,17574.4,2021-11-24 12:15:00+05:30,17506.98858798154,60.41964802963995,30.975000000000104,Hold,2021-11-25 00:00:00+00:00,25NOV21,beginx,17550.0,17750.0,17350.0,86.6,54.7,11.6,13.15,-1.0,-1.0,1.0,1.0,-86.6,-54.7,11.6,13.15,0.0,0.0,0.0,0.0,-79.15,-61.25,10.85,14.5,7.449999999999989,-6.549999999999997,-0.75,1.3499999999999996,-74.99999999999956,165.00000000000028,260387.5,-2760.0
5685,17591.25,17574.5,17575.2,17578.45,2021-11-24 12:30:00+05:30,17510.356034575874,61.16158184898509,31.09285714285709,Hold,2021-11-25 00:00:00+00:00,25NOV21,beginx,17550.0,17750.0,17350.0,87.05,53.15,11.35,12.65,-1.0,-1.0,1.0,1.0,-87.05,-53.15,11.35,12.65,0.0,0.0,0.0,0.0,-86.6,-54.7,11.6,13.15,0.45000000000000284,-1.5500000000000043,0.25,0.5,17.50000000000007,182.50000000000034,260405.0,-2760.0
5686,17600.35,17560.15,17577.4,17571.65,2021-11-24 12:45:00+05:30,17513.644799801088,59.15652476429345,28.996428571428364,Hold,2021-11-25 00:00:00+00:00,25NOV21,beginx,17550.0,17750.0,17350.0,81.25,56.6,9.95,13.05,-1.0,-1.0,1.0,1.0,-81.25,-56.6,9.95,13.05,0.0,0.0,0.0,0.0,-87.05,-53.15,11.35,12.65,-5.799999999999997,3.450000000000003,1.4000000000000004,-0.40000000000000036,67.49999999999972,250.00000000000006,260472.5,-2750.0
5687,17584.2,17555.8,17570.9,17582.75,2021-11-24 13:00:00+05:30,17516.93277642071,61.38206683519749,28.75714285714276,Hold,2021-11-25 00:00:00+00:00,25NOV21,beginx,17550.0,17750.0,17350.0,79.75,56.75,9.9,12.7,-1.0,-1.0,1.0,1.0,-79.75,-56.75,9.9,12.7,0.0,0.0,0.0,0.0,-81.25,-56.6,9.95,13.05,-1.5,0.14999999999999858,0.049999999999998934,0.3500000000000014,47.50000000000006,297.5000000000001,260520.0,-2702.5
5688,17598.25,17579.45,17582.15,17594.85,2021-11-24 13:15:00+05:30,17520.30167553801,63.70384547245398,28.06428571428556,Hold,2021-11-25 00:00:00+00:00,25NOV21,beginx,17550.0,17750.0,17350.0,84.3,49.05,9.65,10.75,-1.0,-1.0,1.0,1.0,-84.3,-49.05,9.65,10.75,0.0,0.0,0.0,0.0,-79.75,-56.75,9.9,12.7,4.549999999999997,-7.700000000000003,0.25,1.9499999999999993,47.50000000000032,345.00000000000045,260567.5,-2654.9999999999995
5689,17599.75,17565.35,17595.6,17576.3,2021-11-24 13:30:00+05:30,17523.53136012087,57.95156347424006,27.182142857142804,Hold,2021-11-25 00:00:00+00:00,25NOV21,beginx,17550.0,17750.0,17350.0,88.65,47.0,10.0,10.25,-1.0,-1.0,1.0,1.0,-88.65,-47.0,10.0,10.25,0.0,0.0,0.0,0.0,-84.3,-49.05,9.65,10.75,4.3500000000000085,-2.049999999999997,-0.34999999999999964,0.5,-122.50000000000058,222.4999999999999,260445.0,-2654.9999999999995
5690,17578.4,17552.65,17575.6,17552.65,2021-11-24 13:45:00+05:30,17526.402415682824,51.55931598831132,25.63928571428577,Hold,2021-11-25 00:00:00+00:00,25NOV21,beginx,17550.0,17750.0,17350.0,80.1,51.75,8.75,11.0,-1.0,-1.0,1.0,1.0,-80.1,-51.75,8.75,11.0,0.0,0.0,0.0,0.0,-88.65,-47.0,10.0,10.25,-8.550000000000011,4.75,1.25,-0.75,165.00000000000057,387.50000000000045,260610.0,-2612.4999999999995
5691,17562.0,17523.5,17551.95,17532.15,2021-11-24 14:00:00+05:30,17528.765381931375,46.746041154955975,27.035714285714285,Hold,2021-11-25 00:00:00+00:00,25NOV21,beginx,17550.0,17750.0,17350.0,56.0,69.7,5.5,14.8,-1.0,-1.0,1.0,1.0,-56.0,-69.7,5.5,14.8,0.0,0.0,0.0,0.0,-80.1,-51.75,8.75,11.0,-24.099999999999994,17.950000000000003,3.25,-3.8000000000000007,334.9999999999996,722.5,260945.0,-2277.5
5692,17532.35,17490.85,17532.25,17510.65,2021-11-24 14:15:00+05:30,17530.49910769856,42.28729543776142,28.80000000000005,Hold,2021-11-25 00:00:00+00:00,25NOV21,beginx,17550.0,17750.0,17350.0,46.95,82.75,4.4,19.9,-1.0,-1.0,1.0,1.0,-46.95,-82.75,4.4,19.9,0.0,0.0,0.0,0.0,-56.0,-69.7,5.5,14.8,-9.049999999999997,13.049999999999997,1.0999999999999996,-5.099999999999998,-8.881784197001252e-14,722.4999999999999,260945.0,-2277.5
5693,17511.85,17473.15,17510.6,17474.8,2021-11-24 14:30:00+05:30,17531.3782075152,36.103531084010285,29.93571428571392,Hold,2021-11-25 00:00:00+00:00,25NOV21,beginx,17550.0,17750.0,17350.0,41.95,84.35,3.85,19.85,-1.0,-1.0,1.0,1.0,-41.95,-84.35,3.85,19.85,0.0,0.0,0.0,0.0,-46.95,-82.75,4.4,19.9,-5.0,1.5999999999999943,0.5500000000000003,0.04999999999999716,140.00000000000043,862.5000000000003,261085.0,-2137.4999999999995
5694,17490.1,17452.6,17474.6,17476.15,2021-11-24 14:45:00+05:30,17531.577381823026,36.480218669812224,30.73928571428535,Hold,2021-11-25 00:00:00+00:00,25NOV21,beginx,17550.0,17750.0,17350.0,25.4,112.75,2.95,27.3,-1.0,-1.0,1.0,1.0,-25.4,-112.75,2.95,27.3,0.0,0.0,0.0,0.0,-41.95,-84.35,3.85,19.85,-16.550000000000004,28.400000000000006,0.8999999999999999,-7.449999999999999,-265.0000000000001,597.5000000000002,260820.0,-2137.4999999999995
