,High,Low,Open,Close,Datetime,ama,rsi,atr,signal,closest_expiry,dby,position,atmSP,wingCall,wingPut,legPriceOrignal1,legPriceOrignal2,legPriceOrignal3,legPriceOrignal4,lpos1,lpos2,lpos3,lpos4,legAfterPos1,legAfterPos2,legAfterPos3,legAfterPos4,legAfterPosDiff1,legAfterPosDiff2,legAfterPosDiff3,legAfterPosDiff4,legPriceFinal1,legPriceFinal2,legPriceFinal3,legPriceFinal4,m2m1,m2m2,m2m3,m2m4,totalPL,cumReturns,balance,stoploss
6437,13865.35,13842.05,13861.95,13864.6,2020-12-28 14:15:00+05:30,13788.72498224114,67.60098571566276,15.914285714285793,Hold,2020-12-31 00:00:00+00:00,31DEC20,beginx,13850.0,14250.0,13450.0,107.7,79.9,4.2,14.7,-1.0,-1.0,1.0,1.0,-107.7,-79.9,4.2,14.7,0.0,0.0,0.0,0.0,-109.7,-77.05,4.35,14.2,-2.0,2.8500000000000085,0.14999999999999947,-0.5,-25.000000000000398,452.4999999999998,,-2522.5
6438,13877.9,13862.25,13864.5,13874.5,2020-12-28 14:30:00+05:30,13793.116244079118,69.94642833328027,15.942857142857196,Hold,2020-12-31 00:00:00+00:00,31DEC20,beginx,13850.0,14250.0,13450.0,110.0,75.1,3.8,13.95,-1.0,-1.0,1.0,1.0,-110.0,-75.1,3.8,13.95,0.0,0.0,0.0,0.0,-107.7,-79.9,4.2,14.7,2.299999999999997,-4.800000000000011,0.40000000000000036,0.75,67.5000000000007,520.0000000000005,,-2479.9999999999995
6439,13885.3,13867.85,13874.7,13869.7,2020-12-28 14:45:00+05:30,13797.36600884523,67.39880093255988,15.992857142857115,Hold,2020-12-31 00:00:00+00:00,31DEC20,beginx,13850.0,14250.0,13450.0,118.0,68.0,3.75,11.85,-1.0,-1.0,1.0,1.0,-118.0,-68.0,3.75,11.85,0.0,0.0,0.0,0.0,-110.0,-75.1,3.8,13.95,8.0,-7.099999999999994,0.04999999999999982,2.0999999999999996,-152.50000000000026,367.5000000000002,,-2479.9999999999995
6440,13881.45,13867.05,13869.2,13868.85,2020-12-28 15:00:00+05:30,13801.4546765653,66.93388038230698,16.289285714285793,Hold,2020-12-31 00:00:00+00:00,31DEC20,beginx,13850.0,14250.0,13450.0,114.55,69.25,3.5,12.45,-1.0,-1.0,1.0,1.0,-114.55,-69.25,3.5,12.45,0.0,0.0,0.0,0.0,-118.0,-68.0,3.75,11.85,-3.450000000000003,1.25,0.25,-0.5999999999999996,127.50000000000013,495.00000000000034,,-2479.9999999999995
6441,13879.9,13859.45,13868.35,13878.15,2020-12-28 15:15:00+05:30,13805.46233961734,69.4194216268352,16.839285714285715,Hold,2020-12-31 00:00:00+00:00,31DEC20,squareoff,13850.0,14250.0,13450.0,109.15,72.5,3.1,13.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.15,72.5,-3.1,-13.25,-5.3999999999999915,3.25,0.3999999999999999,-0.8000000000000007,-5.3999999999999915,3.25,0.3999999999999999,-0.8000000000000007,127.49999999999962,622.5,,
6442,13883.25,13873.2,13877.55,13873.2,2020-12-28 15:30:00+05:30,13809.321397672098,66.55190992487347,17.03214285714278,Hold,2020-12-31 00:00:00+00:00,31DEC20,hold,13850.0,14250.0,13450.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,
6443,13957.3,13909.95,13915.5,13954.75,2020-12-29 09:15:00+05:30,13817.984245727295,81.0338151129898,20.76071428571413,Hold,2020-12-31 00:00:00+00:00,31DEC20,hold,13850.0,14250.0,13450.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,
6444,13955.15,13936.15,13954.1,13949.7,2020-12-29 09:30:00+05:30,13822.913659366628,78.6854399928631,21.139285714285503,Hold,2020-12-31 00:00:00+00:00,31DEC20,hold,13850.0,14250.0,13450.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,
6445,13965.95,13948.85,13949.6,13956.95,2020-12-29 09:45:00+05:30,13828.129352159873,79.59949718043082,21.38571428571413,Hold,2020-12-31 00:00:00+00:00,31DEC20,beginx,13950.0,14250.0,13650.0,83.35,74.8,3.85,14.35,-1.0,-1.0,1.0,1.0,-83.35,-74.8,3.85,14.35,,,,,,,,,0.0,0.0,0.0,0.0,-0.0,0.0,,
6446,13967.6,13955.4,13957.2,13958.8,2020-12-29 10:00:00+05:30,13833.53631799694,79.83710908842268,20.557142857142804,Hold,2020-12-31 00:00:00+00:00,31DEC20,beginx,13950.0,14250.0,13650.0,84.0,72.9,3.7,14.95,-1.0,-1.0,1.0,1.0,-84.0,-72.9,3.7,14.95,0.0,0.0,0.0,0.0,-83.35,-74.8,3.85,14.35,0.6500000000000057,-1.8999999999999915,0.1499999999999999,-0.5999999999999996,84.99999999999928,84.99999999999928,,-2915.000000000001
6447,13958.85,13941.35,13958.7,13942.6,2020-12-29 10:15:00+05:30,13838.909305972298,71.93577826295939,19.85357142857135,Hold,2020-12-31 00:00:00+00:00,31DEC20,beginx,13950.0,14250.0,13650.0,81.9,75.65,3.6,15.35,-1.0,-1.0,1.0,1.0,-81.9,-75.65,3.6,15.35,0.0,0.0,0.0,0.0,-84.0,-72.9,3.7,14.95,-2.0999999999999943,2.75,0.10000000000000009,-0.40000000000000036,-17.50000000000027,67.499999999999,,-2915.000000000001
6448,13944.05,13922.3,13942.55,13922.7,2020-12-29 10:30:00+05:30,13844.021329970969,63.607986845175965,20.274999999999896,Hold,2020-12-31 00:00:00+00:00,31DEC20,beginx,13950.0,14250.0,13650.0,80.15,78.4,3.6,15.8,-1.0,-1.0,1.0,1.0,-80.15,-78.4,3.6,15.8,0.0,0.0,0.0,0.0,-81.9,-75.65,3.6,15.35,-1.75,2.75,0.0,-0.45000000000000107,-27.499999999999947,39.99999999999906,,-2915.000000000001
6449,13922.9,13859.9,13922.75,13877.75,2020-12-29 10:45:00+05:30,13848.46792354186,49.6313599708391,24.024999999999896,Hold,2020-12-31 00:00:00+00:00,31DEC20,beginx,13950.0,14250.0,13650.0,70.4,95.3,3.65,19.35,-1.0,-1.0,1.0,1.0,-70.4,-95.3,3.65,19.35,0.0,0.0,0.0,0.0,-80.15,-78.4,3.6,15.8,-9.75,16.89999999999999,-0.04999999999999982,-3.5500000000000007,-177.49999999999955,-137.50000000000048,,-2915.000000000001
6450,13909.55,13869.05,13881.2,13908.05,2020-12-29 11:00:00+05:30,13852.619992496322,56.56041491105952,25.253571428571245,Hold,2020-12-31 00:00:00+00:00,31DEC20,beginx,13950.0,14250.0,13650.0,61.75,122.9,3.4,28.0,-1.0,-1.0,1.0,1.0,-61.75,-122.9,3.4,28.0,0.0,0.0,0.0,0.0,-70.4,-95.3,3.65,19.35,-8.650000000000006,27.60000000000001,0.25,-8.649999999999999,-527.5000000000002,-665.0000000000007,,-2915.000000000001
6451,13917.85,13881.85,13908.4,13883.8,2020-12-29 11:15:00+05:30,13856.260597741126,50.56502041775809,26.707142857142703,Hold,2020-12-31 00:00:00+00:00,31DEC20,beginx,13950.0,14250.0,13650.0,74.0,93.8,3.65,18.5,-1.0,-1.0,1.0,1.0,-74.0,-93.8,3.65,18.5,0.0,0.0,0.0,0.0,-61.75,-122.9,3.4,28.0,12.25,-29.10000000000001,-0.25,9.5,380.00000000000045,-285.0000000000002,,-2915.000000000001
6452,13898.75,13877.6,13883.5,13890.35,2020-12-29 11:30:00+05:30,13859.518574926122,52.0436703090287,26.97142857142847,Hold,2020-12-31 00:00:00+00:00,31DEC20,beginx,13950.0,14250.0,13650.0,65.35,122.4,3.55,29.0,-1.0,-1.0,1.0,1.0,-65.35,-122.4,3.55,29.0,0.0,0.0,0.0,0.0,-74.0,-93.8,3.65,18.5,-8.650000000000006,28.60000000000001,0.10000000000000009,-10.5,-477.5000000000002,-762.5000000000005,,-2915.000000000001
6453,13914.85,13887.55,13890.55,13900.9,2020-12-29 11:45:00+05:30,13862.536272608584,54.40907391042481,27.89285714285701,Hold,2020-12-31 00:00:00+00:00,31DEC20,beginx,13950.0,14250.0,13650.0,68.25,110.55,3.5,24.0,-1.0,-1.0,1.0,1.0,-68.25,-110.55,3.5,24.0,0.0,0.0,0.0,0.0,-65.35,-122.4,3.55,29.0,2.9000000000000057,-11.850000000000009,0.04999999999999982,5.0,195.0000000000001,-567.5000000000003,,-2915.000000000001
6454,13910.8,13894.15,13900.7,13898.8,2020-12-29 12:00:00+05:30,13865.3096408144,53.83980908973539,27.62142857142849,Hold,2020-12-31 00:00:00+00:00,31DEC20,beginx,13950.0,14250.0,13650.0,70.4,106.5,3.45,23.0,-1.0,-1.0,1.0,1.0,-70.4,-106.5,3.45,23.0,0.0,0.0,0.0,0.0,-68.25,-110.55,3.5,24.0,2.1500000000000057,-4.049999999999997,0.04999999999999982,1.0,42.49999999999958,-525.0000000000008,,-2915.000000000001
6455,13910.0,13890.25,13898.4,13904.45,2020-12-29 12:15:00+05:30,13867.91408331286,55.197980060606525,28.31428571428569,Hold,2020-12-31 00:00:00+00:00,31DEC20,beginx,13950.0,14250.0,13650.0,67.8,110.35,3.3,24.05,-1.0,-1.0,1.0,1.0,-67.8,-110.35,3.3,24.05,0.0,0.0,0.0,0.0,-70.4,-106.5,3.45,23.0,-2.6000000000000085,3.8499999999999943,0.15000000000000036,-1.0500000000000007,-17.49999999999927,-542.5000000000001,,-2915.000000000001
6456,13905.15,13887.2,13903.9,13897.25,2020-12-29 12:30:00+05:30,13870.281939877288,53.05564603023155,26.942857142857065,Hold,2020-12-31 00:00:00+00:00,31DEC20,beginx,13950.0,14250.0,13650.0,67.6,107.5,3.4,22.0,-1.0,-1.0,1.0,1.0,-67.6,-107.5,3.4,22.0,0.0,0.0,0.0,0.0,-67.8,-110.35,3.3,24.05,-0.20000000000000284,-2.8499999999999943,-0.10000000000000009,2.0500000000000007,54.99999999999983,-487.5000000000003,,-2915.000000000001
6457,13903.75,13891.2,13897.1,13894.9,2020-12-29 12:45:00+05:30,13872.408886360408,52.341592156439255,24.45714285714283,Hold,2020-12-31 00:00:00+00:00,31DEC20,beginx,13950.0,14250.0,13650.0,67.35,108.9,3.35,22.45,-1.0,-1.0,1.0,1.0,-67.35,-108.9,3.35,22.45,0.0,0.0,0.0,0.0,-67.6,-107.5,3.4,22.0,-0.25,1.4000000000000057,0.04999999999999982,-0.4499999999999993,-37.50000000000031,-525.0000000000006,,-2915.000000000001
6458,13938.6,13894.7,13895.25,13927.4,2020-12-29 13:00:00+05:30,13874.649766727189,60.299448491642906,26.235714285714234,Hold,2020-12-31 00:00:00+00:00,31DEC20,beginx,13950.0,14250.0,13650.0,67.1,105.3,3.15,21.3,-1.0,-1.0,1.0,1.0,-67.1,-105.3,3.15,21.3,0.0,0.0,0.0,0.0,-67.35,-108.9,3.35,22.45,-0.25,-3.6000000000000085,0.20000000000000018,1.1499999999999986,125.00000000000048,-400.0000000000001,,-2915.000000000001
6459,13940.45,13926.85,13927.6,13933.25,2020-12-29 13:15:00+05:30,13877.002732335535,61.54418040711214,25.985714285714234,Hold,2020-12-31 00:00:00+00:00,31DEC20,beginx,13950.0,14250.0,13650.0,78.5,77.6,3.4,13.95,-1.0,-1.0,1.0,1.0,-78.5,-77.6,3.4,13.95,0.0,0.0,0.0,0.0,-67.1,-105.3,3.15,21.3,11.400000000000006,-27.700000000000003,-0.25,7.350000000000001,459.9999999999998,59.99999999999966,,-2915.000000000001
6460,13939.6,13918.25,13933.4,13920.55,2020-12-29 13:30:00+05:30,13879.30492144543,57.34100852034514,26.63928571428564,Hold,2020-12-31 00:00:00+00:00,31DEC20,beginx,13950.0,14250.0,13650.0,75.95,79.55,3.45,14.15,-1.0,-1.0,1.0,1.0,-75.95,-79.55,3.45,14.15,0.0,0.0,0.0,0.0,-78.5,-77.6,3.4,13.95,-2.549999999999997,1.9500000000000028,-0.050000000000000266,-0.20000000000000107,42.49999999999978,102.49999999999943,,-2897.5000000000005
6461,13927.4,13908.4,13921.3,13921.4,2020-12-29 13:45:00+05:30,13881.553376597278,57.54997086802399,26.74642857142849,Hold,2020-12-31 00:00:00+00:00,31DEC20,beginx,13950.0,14250.0,13650.0,70.65,89.0,3.2,16.15,-1.0,-1.0,1.0,1.0,-70.65,-89.0,3.2,16.15,0.0,0.0,0.0,0.0,-75.95,-79.55,3.45,14.15,-5.299999999999997,9.450000000000003,0.25,-1.9999999999999982,-120.00000000000037,-17.500000000000938,,-2897.5000000000005
6462,13929.4,13915.0,13920.15,13922.7,2020-12-29 14:00:00+05:30,13883.748502483986,57.88971715837737,26.22142857142847,Hold,2020-12-31 00:00:00+00:00,31DEC20,beginx,13950.0,14250.0,13650.0,70.4,84.85,3.15,15.3,-1.0,-1.0,1.0,1.0,-70.4,-84.85,3.15,15.3,0.0,0.0,0.0,0.0,-70.65,-89.0,3.2,16.15,-0.25,-4.150000000000006,0.050000000000000266,0.8499999999999979,175.00000000000034,157.4999999999994,,-2842.5000000000005
6463,13929.0,13899.45,13922.35,13918.15,2020-12-29 14:15:00+05:30,13885.823027910215,56.19450784190445,23.832142857142703,Hold,2020-12-31 00:00:00+00:00,31DEC20,beginx,13950.0,14250.0,13650.0,70.8,85.4,3.25,15.3,-1.0,-1.0,1.0,1.0,-70.8,-85.4,3.25,15.3,0.0,0.0,0.0,0.0,-70.4,-84.85,3.15,15.3,0.3999999999999915,0.5500000000000114,-0.10000000000000009,0.0,-42.500000000000135,114.99999999999926,,-2842.5000000000005
6464,13937.9,13913.15,13917.55,13936.55,2020-12-29 14:30:00+05:30,13887.964195683702,61.14916258554089,22.707142857142703,Hold,2020-12-31 00:00:00+00:00,31DEC20,beginx,13950.0,14250.0,13650.0,64.7,95.55,3.1,16.25,-1.0,-1.0,1.0,1.0,-64.7,-95.55,3.1,16.25,0.0,0.0,0.0,0.0,-70.8,-85.4,3.25,15.3,-6.099999999999994,10.149999999999991,0.1499999999999999,-0.9499999999999993,-162.49999999999991,-47.500000000000654,,-2842.5000000000005
6465,13937.1,13919.1,13936.35,13922.55,2020-12-29 14:45:00+05:30,13890.006642848552,55.962621974458216,21.42142857142841,Hold,2020-12-31 00:00:00+00:00,31DEC20,beginx,13950.0,14250.0,13650.0,75.1,74.05,3.55,12.0,-1.0,-1.0,1.0,1.0,-75.1,-74.05,3.55,12.0,0.0,0.0,0.0,0.0,-64.7,-95.55,3.1,16.25,10.399999999999991,-21.5,-0.44999999999999973,4.25,365.0000000000004,317.4999999999998,,-2682.5
6466,13939.9,13920.05,13922.3,13938.15,2020-12-29 15:00:00+05:30,13892.103680008911,60.03074916777915,21.32857142857133,Hold,2020-12-31 00:00:00+00:00,31DEC20,beginx,13950.0,14250.0,13650.0,69.6,79.25,3.15,12.15,-1.0,-1.0,1.0,1.0,-69.6,-79.25,3.15,12.15,0.0,0.0,0.0,0.0,-75.1,-74.05,3.55,12.0,-5.5,5.200000000000003,0.3999999999999999,-0.15000000000000036,2.49999999999988,319.99999999999966,,-2680.0000000000005
6467,13939.55,13916.15,13936.85,13928.35,2020-12-29 15:15:00+05:30,13894.13192828215,56.49968769979673,21.04999999999979,Hold,2020-12-31 00:00:00+00:00,31DEC20,squareoff,13950.0,14250.0,13650.0,69.1,78.9,3.05,12.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.1,78.9,-3.05,-12.35,-0.5,-0.3499999999999943,0.10000000000000009,-0.1999999999999993,-0.5,-0.3499999999999943,0.10000000000000009,-0.1999999999999993,47.49999999999967,367.4999999999993,,
6468,13932.6,13925.65,13928.2,13932.6,2020-12-29 15:30:00+05:30,13896.125622696196,57.66274666046717,20.35714285714273,Hold,2020-12-31 00:00:00+00:00,31DEC20,hold,13950.0,14250.0,13650.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,
6469,13982.9,13886.75,13982.9,13912.5,2020-12-30 09:15:00+05:30,13900.643987200585,49.49164921092423,27.98214285714273,Hold,2020-12-31 00:00:00+00:00,31DEC20,hold,13950.0,14250.0,13650.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,
6470,13934.25,13903.4,13912.0,13934.1,2020-12-30 09:30:00+05:30,13902.660213340503,53.78633080370035,29.28928571428566,Hold,2020-12-31 00:00:00+00:00,31DEC20,hold,13950.0,14250.0,13650.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,
6471,13934.4,13906.85,13933.6,13920.7,2020-12-30 09:45:00+05:30,13904.451893855448,50.89512064280607,28.12142857142849,Hold,2020-12-31 00:00:00+00:00,31DEC20,beginx,13900.0,14100.0,13700.0,93.2,63.05,14.6,17.85,-1.0,-1.0,1.0,1.0,-93.2,-63.05,14.6,17.85,,,,,,,,,0.0,0.0,0.0,0.0,-0.0,0.0,,
6472,13926.2,13907.15,13920.95,13922.55,2020-12-30 10:00:00+05:30,13906.07001874633,51.28445872799057,28.51071428571426,Hold,2020-12-31 00:00:00+00:00,31DEC20,beginx,13900.0,14100.0,13700.0,89.45,66.25,13.35,18.9,-1.0,-1.0,1.0,1.0,-89.45,-66.25,13.35,18.9,0.0,0.0,0.0,0.0,-93.2,-63.05,14.6,17.85,-3.75,3.200000000000003,1.25,-1.0499999999999972,17.499999999999716,17.499999999999716,,-2982.5000000000005
6473,13925.35,13894.85,13921.95,13896.6,2020-12-30 10:15:00+05:30,13907.290167146031,45.79904961863673,29.16428571428566,Hold,2020-12-31 00:00:00+00:00,31DEC20,beginx,13900.0,14100.0,13700.0,90.3,62.55,13.7,17.45,-1.0,-1.0,1.0,1.0,-90.3,-62.55,13.7,17.45,0.0,0.0,0.0,0.0,-89.45,-66.25,13.35,18.9,0.8499999999999943,-3.700000000000003,-0.34999999999999964,1.4499999999999993,87.50000000000044,105.00000000000016,,-2895.0
6474,13914.4,13893.0,13896.1,13906.45,2020-12-30 10:30:00+05:30,13908.275466009536,48.069586594472014,29.335714285714207,Hold,2020-12-31 00:00:00+00:00,31DEC20,beginx,13900.0,14100.0,13700.0,83.0,71.2,11.7,20.45,-1.0,-1.0,1.0,1.0,-83.0,-71.2,11.7,20.45,0.0,0.0,0.0,0.0,-90.3,-62.55,13.7,17.45,-7.299999999999997,8.650000000000006,2.0,-3.0,-17.500000000000426,87.49999999999973,,-2895.0
6475,13951.5,13906.8,13906.85,13951.4,2020-12-30 10:45:00+05:30,13909.49405205564,56.93542805247752,31.524999999999896,Hold,2020-12-31 00:00:00+00:00,31DEC20,beginx,13900.0,14100.0,13700.0,86.55,63.6,12.1,17.4,-1.0,-1.0,1.0,1.0,-86.55,-63.6,12.1,17.4,0.0,0.0,0.0,0.0,-83.0,-71.2,11.7,20.45,3.549999999999997,-7.600000000000001,-0.40000000000000036,3.0500000000000007,70.0000000000002,157.49999999999994,,-2842.5
6476,13947.95,13922.45,13944.85,13939.7,2020-12-30 11:00:00+05:30,13910.7593973713,54.33514937185903,31.48214285714273,Hold,2020-12-31 00:00:00+00:00,31DEC20,beginx,13900.0,14100.0,13700.0,96.8,48.8,13.45,13.15,-1.0,-1.0,1.0,1.0,-96.8,-48.8,13.45,13.15,0.0,0.0,0.0,0.0,-86.55,-63.6,12.1,17.4,10.25,-14.800000000000004,-1.3499999999999996,4.249999999999998,82.50000000000028,240.00000000000023,,-2760.0
6477,13948.65,13933.4,13940.0,13938.75,2020-12-30 11:15:00+05:30,13912.042862625029,54.11902204986746,30.8035714285713,Hold,2020-12-31 00:00:00+00:00,31DEC20,beginx,13900.0,14100.0,13700.0,92.8,52.6,12.7,14.55,-1.0,-1.0,1.0,1.0,-92.8,-52.6,12.7,14.55,0.0,0.0,0.0,0.0,-96.8,-48.8,13.45,13.15,-4.0,3.8000000000000043,0.75,-1.4000000000000004,42.4999999999998,282.5,,-2717.5
6478,13942.75,13928.65,13939.4,13930.9,2020-12-30 11:30:00+05:30,13913.25567400558,52.26888961903826,30.524999999999896,Hold,2020-12-31 00:00:00+00:00,31DEC20,beginx,13900.0,14100.0,13700.0,93.05,51.55,12.55,13.85,-1.0,-1.0,1.0,1.0,-93.05,-51.55,12.55,13.85,0.0,0.0,0.0,0.0,-92.8,-52.6,12.7,14.55,0.25,-1.0500000000000043,0.14999999999999858,0.7000000000000011,-2.499999999999769,280.0000000000002,,-2717.5
6479,13943.95,13917.85,13931.0,13917.85,2020-12-30 11:45:00+05:30,13914.278895037189,49.25433685135082,30.97142857142847,Hold,2020-12-31 00:00:00+00:00,31DEC20,beginx,13900.0,14100.0,13700.0,92.6,49.85,12.1,13.05,-1.0,-1.0,1.0,1.0,-92.6,-49.85,12.1,13.05,0.0,0.0,0.0,0.0,-93.05,-51.55,12.55,13.85,-0.45000000000000284,-1.6999999999999957,0.45000000000000107,0.7999999999999989,44.99999999999993,325.00000000000017,,-2675.0
6480,13929.35,13916.65,13917.55,13928.25,2020-12-30 12:00:00+05:30,13915.242150461636,51.64767723457609,30.20714285714283,Hold,2020-12-31 00:00:00+00:00,31DEC20,beginx,13900.0,14100.0,13700.0,87.65,54.6,11.05,13.85,-1.0,-1.0,1.0,1.0,-87.65,-54.6,11.05,13.85,0.0,0.0,0.0,0.0,-92.6,-49.85,12.1,13.05,-4.949999999999989,4.75,1.049999999999999,-0.7999999999999989,-2.5000000000005684,322.4999999999996,,-2675.0
6481,13933.05,13910.75,13928.9,13919.5,2020-12-30 12:15:00+05:30,13916.062608380806,49.53105893502308,31.3035714285713,Hold,2020-12-31 00:00:00+00:00,31DEC20,beginx,13900.0,14100.0,13700.0,87.85,51.6,10.95,13.1,-1.0,-1.0,1.0,1.0,-87.85,-51.6,10.95,13.1,0.0,0.0,0.0,0.0,-87.65,-54.6,11.05,13.85,0.19999999999998863,-3.0,0.10000000000000142,0.75,97.5000000000005,420.0000000000001,,-2580.0
6482,13920.05,13864.95,13919.55,13883.2,2020-12-30 12:30:00+05:30,13916.411774982736,41.86568704159758,31.789285714285533,Hold,2020-12-31 00:00:00+00:00,31DEC20,beginx,13900.0,14100.0,13700.0,82.15,56.0,9.65,13.9,-1.0,-1.0,1.0,1.0,-82.15,-56.0,9.65,13.9,0.0,0.0,0.0,0.0,-87.85,-51.6,10.95,13.1,-5.699999999999989,4.399999999999999,1.299999999999999,-0.8000000000000007,39.99999999999959,459.9999999999997,,-2540.0000000000005
6483,13902.05,13867.5,13882.9,13890.1,2020-12-30 12:45:00+05:30,13916.439154259246,43.6508191962544,27.389285714285503,Hold,2020-12-31 00:00:00+00:00,31DEC20,beginx,13900.0,14100.0,13700.0,58.3,81.75,6.1,21.05,-1.0,-1.0,1.0,1.0,-58.3,-81.75,6.1,21.05,0.0,0.0,0.0,0.0,-82.15,-56.0,9.65,13.9,-23.85000000000001,25.75,3.5500000000000007,-7.15,85.00000000000041,545.0000000000001,,-2455.0
6484,13920.0,13889.35,13890.35,13912.9,2020-12-30 13:00:00+05:30,13916.437306676034,49.20164866907295,27.37499999999974,Hold,2020-12-31 00:00:00+00:00,31DEC20,beginx,13900.0,14100.0,13700.0,74.5,60.7,7.95,14.4,-1.0,-1.0,1.0,1.0,-74.5,-60.7,7.95,14.4,0.0,0.0,0.0,0.0,-58.3,-81.75,6.1,21.05,16.200000000000003,-21.049999999999997,-1.8500000000000005,6.65,2.4999999999997247,547.4999999999999,,-2452.5
6485,13914.25,13898.55,13912.7,13903.1,2020-12-30 13:15:00+05:30,13916.31498559062,47.05598777858557,26.528571428571272,Hold,2020-12-31 00:00:00+00:00,31DEC20,beginx,13900.0,14100.0,13700.0,74.0,58.45,7.65,13.05,-1.0,-1.0,1.0,1.0,-74.0,-58.45,7.65,13.05,0.0,0.0,0.0,0.0,-74.5,-60.7,7.95,14.4,-0.5,-2.25,0.2999999999999998,1.3499999999999996,55.00000000000003,602.4999999999999,,-2397.5
6486,13945.35,13902.15,13902.9,13941.65,2020-12-30 13:30:00+05:30,13916.46966858599,55.31175949307028,28.253571428571245,Hold,2020-12-31 00:00:00+00:00,31DEC20,beginx,13900.0,14100.0,13700.0,74.4,56.75,7.3,12.95,-1.0,-1.0,1.0,1.0,-74.4,-56.75,7.3,12.95,0.0,0.0,0.0,0.0,-74.0,-58.45,7.65,13.05,0.4000000000000057,-1.7000000000000028,0.35000000000000053,0.10000000000000142,42.49999999999976,644.9999999999997,,-2355.0000000000005
6487,13944.3,13926.2,13941.7,13937.3,2020-12-30 13:45:00+05:30,13916.78574627728,54.28313861804336,27.367857142856856,Hold,2020-12-31 00:00:00+00:00,31DEC20,beginx,13900.0,14100.0,13700.0,80.5,44.85,8.3,9.2,-1.0,-1.0,1.0,1.0,-80.5,-44.85,8.3,9.2,0.0,0.0,0.0,0.0,-74.4,-56.75,7.3,12.95,6.099999999999994,-11.899999999999999,-1.0000000000000009,3.75,152.50000000000026,797.4999999999999,,-2202.5
6488,13963.2,13937.45,13937.6,13952.2,2020-12-30 14:00:00+05:30,13917.374717937531,57.217956013949454,27.68928571428556,Buy,2020-12-31 00:00:00+00:00,31DEC20,buy,13900.0,14100.0,13700.0,92.5,35.25,10.2,7.0,0.0,-2.0,2.0,2.0,0.0,-70.5,20.4,14.0,92.5,-35.25,10.2,7.0,12.0,-80.1,18.5,16.2,12.0,-9.599999999999994,-1.8999999999999986,2.1999999999999993,-135.0000000000003,662.4999999999995,,-2202.5
6489,13961.15,13942.8,13952.05,13960.05,2020-12-30 14:15:00+05:30,13918.236481712607,58.7214349270682,25.78214285714278,Hold,2020-12-31 00:00:00+00:00,31DEC20,buy,13900.0,14100.0,13700.0,88.0,33.85,8.5,6.9,0.0,-2.0,2.0,2.0,0.0,-67.7,17.0,13.8,0.0,0.0,0.0,0.0,0.0,-70.5,20.4,14.0,0.0,-2.799999999999997,3.3999999999999986,0.1999999999999993,-40.000000000000036,622.4999999999995,,-2202.5
6490,13965.25,13946.4,13959.55,13950.2,2020-12-30 14:30:00+05:30,13919.2278755206,56.05927263821374,25.06071428571431,Hold,2020-12-31 00:00:00+00:00,31DEC20,buy,13900.0,14100.0,13700.0,95.7,26.4,8.55,5.65,0.0,-2.0,2.0,2.0,0.0,-52.8,17.1,11.3,0.0,0.0,0.0,0.0,0.0,-67.7,17.0,13.8,0.0,-14.900000000000006,-0.10000000000000142,2.5,625.0000000000003,1247.5,,-1752.5
6491,13965.05,13947.4,13950.1,13957.05,2020-12-30 14:45:00+05:30,13920.381012652484,57.50219637337993,25.232142857142858,Hold,2020-12-31 00:00:00+00:00,31DEC20,buy,13900.0,14100.0,13700.0,89.95,28.65,7.0,5.35,0.0,-2.0,2.0,2.0,0.0,-57.3,14.0,10.7,0.0,0.0,0.0,0.0,0.0,-52.8,17.1,11.3,0.0,4.5,3.1000000000000014,0.6000000000000014,-410.0000000000001,837.4999999999999,,-1752.5
6492,13991.6,13954.4,13956.5,13984.35,2020-12-30 15:00:00+05:30,13921.91231582123,62.75192366140448,26.882142857142885,Hold,2020-12-31 00:00:00+00:00,31DEC20,buy,13900.0,14100.0,13700.0,93.35,24.3,7.25,4.8,0.0,-2.0,2.0,2.0,0.0,-48.6,14.5,9.6,0.0,0.0,0.0,0.0,0.0,-57.3,14.0,10.7,0.0,-8.699999999999996,-0.5,1.0999999999999996,404.99999999999983,1242.4999999999998,,-1752.5
6493,13997.0,13972.75,13985.0,13973.2,2020-12-30 15:15:00+05:30,13923.621632025272,59.518100805025256,26.75,Hold,2020-12-31 00:00:00+00:00,31DEC20,squareoff,13900.0,14100.0,13700.0,102.25,22.6,8.6,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.2,-17.2,-11.0,0.0,-3.3999999999999986,-2.6999999999999993,-1.4000000000000004,0.0,-3.3999999999999986,-2.6999999999999993,-1.4000000000000004,374.9999999999999,1617.4999999999995,,
