,High,Low,Open,Close,Datetime,ama,rsi,atr,signal,closest_expiry,dby,position,atmSP,wingCall,wingPut,legPriceOrignal1,legPriceOrignal2,legPriceOrignal3,legPriceOrignal4,lpos1,lpos2,lpos3,lpos4,legAfterPos1,legAfterPos2,legAfterPos3,legAfterPos4,legAfterPosDiff1,legAfterPosDiff2,legAfterPosDiff3,legAfterPosDiff4,legPriceFinal1,legPriceFinal2,legPriceFinal3,legPriceFinal4,m2m1,m2m2,m2m3,m2m4,totalPL,cumReturns,balance,stoploss
4444,19832.45,19816.05,19817.65,19820.5,2023-09-08 15:15:00+05:30,19756.213511870254,59.854153350987616,24.09285714285761,Hold,2023-09-14 00:00:00+00:00,14SEP23,squareoff,19800.0,20300.0,19300.0,104.85,73.7,2.8,6.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.85,73.7,-2.8,-6.35,-3.8000000000000114,1.4500000000000028,0.6500000000000004,-0.1999999999999993,-3.8000000000000114,1.4500000000000028,0.6500000000000004,-0.1999999999999993,95.00000000000037,-14.9999999999999,241462.5,
4445,19821.8,19817.35,19820.75,19820.5,2023-09-08 15:30:00+05:30,19760.38354031762,59.854153350987616,23.221428571428987,Hold,2023-09-14 00:00:00+00:00,14SEP23,hold,19800.0,20300.0,19300.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,241462.5,
4446,19914.95,19873.7,19890.0,19893.55,2023-09-11 09:15:00+05:30,19765.00504757975,72.59285487733801,28.546428571428937,Hold,2023-09-14 00:00:00+00:00,14SEP23,hold,19800.0,20300.0,19300.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,241462.5,
4447,19913.2,19887.8,19896.45,19897.25,2023-09-11 09:30:00+05:30,19769.95377651339,73.05915121251479,28.53214285714343,Hold,2023-09-14 00:00:00+00:00,14SEP23,hold,19800.0,20300.0,19300.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,241462.5,
4448,19931.15,19884.7,19897.35,19927.3,2023-09-11 09:45:00+05:30,19775.4043820149,76.54886287258306,30.225000000000623,Hold,2023-09-14 00:00:00+00:00,14SEP23,beginx,19950.0,20350.0,19550.0,58.9,112.75,3.35,9.95,-1.0,-1.0,1.0,1.0,-58.9,-112.75,3.35,9.95,,,,,,,,,0.0,0.0,0.0,0.0,-0.0,0.0,241462.5,
4449,19939.2,19920.1,19926.8,19929.0,2023-09-11 10:00:00+05:30,19781.218484468016,76.73248180618651,30.550000000000832,Hold,2023-09-14 00:00:00+00:00,14SEP23,beginx,19950.0,20350.0,19550.0,70.95,92.9,3.5,8.4,-1.0,-1.0,1.0,1.0,-70.95,-92.9,3.5,8.4,0.0,0.0,0.0,0.0,-58.9,-112.75,3.35,9.95,12.050000000000004,-19.849999999999994,-0.1499999999999999,1.549999999999999,319.99999999999955,319.99999999999955,241782.5,-2680.0000000000005
4450,19936.6,19920.85,19929.45,19924.15,2023-09-11 10:15:00+05:30,19787.22851746204,74.92993556585752,29.19642857142935,Hold,2023-09-14 00:00:00+00:00,14SEP23,beginx,19950.0,20350.0,19550.0,77.15,87.0,3.8,8.5,-1.0,-1.0,1.0,1.0,-77.15,-87.0,3.8,8.5,0.0,0.0,0.0,0.0,-70.95,-92.9,3.5,8.4,6.200000000000003,-5.900000000000006,-0.2999999999999998,-0.09999999999999964,5.0000000000001155,324.99999999999966,241787.5,-2675.0000000000005
4451,19942.35,19922.55,19924.25,19941.9,2023-09-11 10:30:00+05:30,19793.507974249194,77.05439294843379,28.65714285714369,Hold,2023-09-14 00:00:00+00:00,14SEP23,beginx,19950.0,20350.0,19550.0,73.4,89.65,3.6,8.55,-1.0,-1.0,1.0,1.0,-73.4,-89.65,3.6,8.55,0.0,0.0,0.0,0.0,-77.15,-87.0,3.8,8.5,-3.75,2.6500000000000057,0.19999999999999973,-0.05000000000000071,47.499999999999766,372.49999999999943,241835.0,-2627.5000000000005
4452,19945.6,19924.45,19941.6,19929.9,2023-09-11 10:45:00+05:30,19799.832792968075,72.57667034740854,29.31428571428634,Hold,2023-09-14 00:00:00+00:00,14SEP23,beginx,19950.0,20350.0,19550.0,86.3,81.45,4.5,8.65,-1.0,-1.0,1.0,1.0,-86.3,-81.45,4.5,8.65,0.0,0.0,0.0,0.0,-73.4,-89.65,3.6,8.55,12.899999999999991,-8.200000000000003,-0.8999999999999999,-0.09999999999999964,-184.99999999999946,187.49999999999997,241650.0,-2627.5000000000005
4453,19936.4,19916.9,19930.35,19929.45,2023-09-11 11:00:00+05:30,19806.13261826795,72.40674633074377,29.2964285714292,Hold,2023-09-14 00:00:00+00:00,14SEP23,beginx,19950.0,20350.0,19550.0,77.0,87.6,4.15,8.4,-1.0,-1.0,1.0,1.0,-77.0,-87.6,4.15,8.4,0.0,0.0,0.0,0.0,-86.3,-81.45,4.5,8.65,-9.299999999999997,6.1499999999999915,0.34999999999999964,0.25,127.5000000000003,315.0000000000003,241777.5,-2627.5000000000005
4454,19946.45,19929.45,19929.45,19941.3,2023-09-11 11:15:00+05:30,19812.464781108945,74.12478232130782,28.64642857142904,Hold,2023-09-14 00:00:00+00:00,14SEP23,beginx,19950.0,20350.0,19550.0,79.85,84.85,4.2,8.3,-1.0,-1.0,1.0,1.0,-79.85,-84.85,4.2,8.3,0.0,0.0,0.0,0.0,-77.0,-87.6,4.15,8.4,2.8499999999999943,-2.75,-0.04999999999999982,0.09999999999999964,-7.499999999999707,307.50000000000057,241770.0,-2627.5000000000005
4455,19948.65,19931.05,19941.85,19940.5,2023-09-11 11:30:00+05:30,19818.744511516943,73.79075069151024,26.20000000000047,Hold,2023-09-14 00:00:00+00:00,14SEP23,beginx,19950.0,20350.0,19550.0,84.2,78.3,4.05,7.95,-1.0,-1.0,1.0,1.0,-84.2,-78.3,4.05,7.95,0.0,0.0,0.0,0.0,-79.85,-84.85,4.2,8.3,4.3500000000000085,-6.549999999999997,0.15000000000000036,0.35000000000000053,84.99999999999939,392.49999999999994,241855.0,-2607.5
4456,19942.75,19930.8,19941.4,19936.7,2023-09-11 11:45:00+05:30,19824.900167720367,72.12807781128721,25.83928571428624,Hold,2023-09-14 00:00:00+00:00,14SEP23,beginx,19950.0,20350.0,19550.0,84.6,76.35,3.9,7.45,-1.0,-1.0,1.0,1.0,-84.6,-76.35,3.9,7.45,0.0,0.0,0.0,0.0,-84.2,-78.3,4.05,7.95,0.3999999999999915,-1.9500000000000028,0.1499999999999999,0.5,45.000000000000576,437.5000000000005,241900.0,-2562.4999999999995
4457,19946.55,19932.65,19937.2,19939.3,2023-09-11 12:00:00+05:30,19830.922725412744,72.58327017899985,24.492857142857503,Hold,2023-09-14 00:00:00+00:00,14SEP23,beginx,19950.0,20350.0,19550.0,83.35,78.15,3.7,7.7,-1.0,-1.0,1.0,1.0,-83.35,-78.15,3.7,7.7,0.0,0.0,0.0,0.0,-84.6,-76.35,3.9,7.45,-1.25,1.8000000000000114,0.19999999999999973,-0.25,-25.000000000000554,412.49999999999994,241875.0,-2562.4999999999995
4458,19951.25,19936.15,19939.55,19947.05,2023-09-11 12:15:00+05:30,19836.854853971006,73.94900207682409,24.400000000000155,Hold,2023-09-14 00:00:00+00:00,14SEP23,beginx,19950.0,20350.0,19550.0,82.8,77.55,3.9,7.85,-1.0,-1.0,1.0,1.0,-82.8,-77.55,3.9,7.85,0.0,0.0,0.0,0.0,-83.35,-78.15,3.7,7.7,-0.5499999999999972,-0.6000000000000085,-0.19999999999999973,-0.14999999999999947,75.00000000000024,487.50000000000017,241950.0,-2512.5
4459,19961.6,19944.15,19947.1,19951.4,2023-09-11 12:30:00+05:30,19842.69886773368,74.7104890349452,25.32857142857133,Hold,2023-09-14 00:00:00+00:00,14SEP23,beginx,19950.0,20350.0,19550.0,95.15,70.65,4.55,8.15,-1.0,-1.0,1.0,1.0,-95.15,-70.65,4.55,8.15,0.0,0.0,0.0,0.0,-82.8,-77.55,3.9,7.85,12.350000000000009,-6.8999999999999915,-0.6499999999999999,-0.3000000000000007,-225.0000000000008,262.4999999999994,241725.0,-2512.5
4460,19954.25,19940.0,19952.25,19940.0,2023-09-11 12:45:00+05:30,19848.284221277216,69.01680656284891,19.599999999999845,Hold,2023-09-14 00:00:00+00:00,14SEP23,beginx,19950.0,20350.0,19550.0,91.15,71.6,4.45,7.95,-1.0,-1.0,1.0,1.0,-91.15,-71.6,4.45,7.95,0.0,0.0,0.0,0.0,-95.15,-70.65,4.55,8.15,-4.0,0.9499999999999886,0.09999999999999964,0.20000000000000018,137.50000000000057,399.99999999999994,241862.5,-2512.5
4461,19953.55,19940.4,19942.35,19949.1,2023-09-11 13:00:00+05:30,19853.720985317195,70.92182850505671,18.75357142857112,Hold,2023-09-14 00:00:00+00:00,14SEP23,beginx,19950.0,20350.0,19550.0,87.85,74.5,4.25,8.0,-1.0,-1.0,1.0,1.0,-87.85,-74.5,4.25,8.0,0.0,0.0,0.0,0.0,-91.15,-71.6,4.45,7.95,-3.3000000000000114,2.9000000000000057,0.20000000000000018,-0.04999999999999982,12.500000000000266,412.5000000000002,241875.0,-2512.5
4462,19953.0,19940.9,19948.1,19945.25,2023-09-11 13:15:00+05:30,19858.943583162112,68.98915432024945,16.29999999999953,Hold,2023-09-14 00:00:00+00:00,14SEP23,beginx,19950.0,20350.0,19550.0,91.15,71.05,4.25,7.85,-1.0,-1.0,1.0,1.0,-91.15,-71.05,4.25,7.85,0.0,0.0,0.0,0.0,-87.85,-74.5,4.25,8.0,3.3000000000000114,-3.450000000000003,0.0,0.15000000000000036,-4.440892098500626e-13,412.4999999999998,241875.0,-2512.5
4463,19956.0,19933.35,19945.05,19934.5,2023-09-11 13:30:00+05:30,19863.85487401684,63.76413820557927,16.55357142857091,Hold,2023-09-14 00:00:00+00:00,14SEP23,beginx,19950.0,20350.0,19550.0,89.1,71.95,4.35,8.1,-1.0,-1.0,1.0,1.0,-89.1,-71.95,4.35,8.1,0.0,0.0,0.0,0.0,-91.15,-71.05,4.25,7.85,-2.0500000000000114,0.9000000000000057,-0.09999999999999964,-0.25,75.00000000000027,487.50000000000006,241950.0,-2512.5
4464,19949.85,19930.9,19933.95,19946.95,2023-09-11 13:45:00+05:30,19868.58524234147,66.89159055116298,16.78214285714213,Hold,2023-09-14 00:00:00+00:00,14SEP23,beginx,19950.0,20350.0,19550.0,79.1,78.25,3.6,8.25,-1.0,-1.0,1.0,1.0,-79.1,-78.25,3.6,8.25,0.0,0.0,0.0,0.0,-89.1,-71.95,4.35,8.1,-10.0,6.299999999999997,0.7499999999999996,-0.15000000000000036,155.00000000000017,642.5000000000002,242105.0,-2357.5
4465,19952.9,19941.05,19947.55,19944.55,2023-09-11 14:00:00+05:30,19873.09900300793,65.71415376652729,16.214285714285193,Hold,2023-09-14 00:00:00+00:00,14SEP23,beginx,19950.0,20350.0,19550.0,86.45,70.6,4.05,7.7,-1.0,-1.0,1.0,1.0,-86.45,-70.6,4.05,7.7,0.0,0.0,0.0,0.0,-79.1,-78.25,3.6,8.25,7.3500000000000085,-7.650000000000006,-0.44999999999999973,0.5499999999999998,9.999999999999854,652.5000000000001,242115.0,-2347.5
4466,19964.5,19943.65,19946.0,19960.95,2023-09-11 14:15:00+05:30,19877.55201034655,69.64602221203707,16.192857142856674,Hold,2023-09-14 00:00:00+00:00,14SEP23,beginx,19950.0,20350.0,19550.0,85.1,70.4,3.85,7.45,-1.0,-1.0,1.0,1.0,-85.1,-70.4,3.85,7.45,0.0,0.0,0.0,0.0,-86.45,-70.6,4.05,7.7,-1.3500000000000085,-0.19999999999998863,0.19999999999999973,0.25,54.99999999999987,707.5,242170.0,-2292.5
4467,19968.25,19955.75,19961.1,19965.45,2023-09-11 14:30:00+05:30,19881.95511382148,70.64092317222949,15.692857142856676,Hold,2023-09-14 00:00:00+00:00,14SEP23,beginx,19950.0,20350.0,19550.0,92.0,63.9,4.15,7.2,-1.0,-1.0,1.0,1.0,-92.0,-63.9,4.15,7.2,0.0,0.0,0.0,0.0,-85.1,-70.4,3.85,7.45,6.900000000000006,-6.500000000000007,-0.30000000000000027,0.25,-17.499999999999915,690.0000000000001,242152.5,-2292.5
4468,19976.1,19963.3,19965.5,19968.45,2023-09-11 14:45:00+05:30,19886.30382569784,71.31591522523095,15.392857142856624,Hold,2023-09-14 00:00:00+00:00,14SEP23,beginx,19950.0,20350.0,19550.0,92.9,62.45,3.95,7.05,-1.0,-1.0,1.0,1.0,-92.9,-62.45,3.95,7.05,0.0,0.0,0.0,0.0,-92.0,-63.9,4.15,7.2,0.9000000000000057,-1.4499999999999957,0.20000000000000018,0.15000000000000036,9.999999999999476,699.9999999999995,242162.5,-2292.5
4469,20002.0,19969.65,19969.65,19997.9,2023-09-11 15:00:00+05:30,19890.850260004943,76.92452933329653,16.53214285714213,Hold,2023-09-14 00:00:00+00:00,14SEP23,beginx,19950.0,20350.0,19550.0,93.75,60.8,3.9,6.9,-1.0,-1.0,1.0,1.0,-93.75,-60.8,3.9,6.9,0.0,0.0,0.0,0.0,-92.9,-62.45,3.95,7.05,0.8499999999999943,-1.6500000000000057,0.050000000000000266,0.14999999999999947,30.000000000000583,730.0000000000001,242192.5,-2270.0
4470,20008.15,19996.5,19997.7,20000.0,2023-09-11 15:15:00+05:30,19895.524019949506,77.26588823490931,16.51071428571361,Hold,2023-09-14 00:00:00+00:00,14SEP23,squareoff,19950.0,20350.0,19550.0,99.9,59.8,4.05,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.9,59.8,-4.05,-8.1,6.150000000000006,-1.0,-0.1499999999999999,-1.1999999999999993,6.150000000000006,-1.0,-0.1499999999999999,-1.1999999999999993,-190.0000000000003,539.9999999999998,242002.5,
4471,20004.45,19996.85,20004.45,20000.0,2023-09-11 15:30:00+05:30,19900.25817150865,77.26588823490931,16.06071428571392,Hold,2023-09-14 00:00:00+00:00,14SEP23,hold,19950.0,20350.0,19550.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,242002.5,
4472,20110.35,20050.8,20110.15,20055.55,2023-09-12 09:15:00+05:30,19905.53427929873,84.36262448624066,22.86428571428535,Hold,2023-09-14 00:00:00+00:00,14SEP23,hold,19950.0,20350.0,19550.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,242002.5,
4473,20063.35,20011.5,20055.75,20036.9,2023-09-12 09:30:00+05:30,19911.005420764457,75.80668620710888,25.32142857142831,Hold,2023-09-14 00:00:00+00:00,14SEP23,hold,19950.0,20350.0,19550.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,242002.5,
4474,20036.15,19914.8,20036.15,19971.05,2023-09-12 09:45:00+05:30,19915.989233896154,54.708890072732494,33.0249999999999,Hold,2023-09-14 00:00:00+00:00,14SEP23,beginx,19950.0,20250.0,19650.0,120.55,47.95,13.9,8.9,-1.0,-1.0,1.0,1.0,-120.55,-47.95,13.9,8.9,,,,,,,,,0.0,0.0,0.0,0.0,-0.0,0.0,242002.5,
4475,20019.55,19960.55,19972.85,19969.75,2023-09-12 10:00:00+05:30,19920.509271808984,54.387081514195,36.27142857142852,Hold,2023-09-14 00:00:00+00:00,14SEP23,beginx,19950.0,20250.0,19650.0,90.95,72.7,11.9,11.6,-1.0,-1.0,1.0,1.0,-90.95,-72.7,11.9,11.6,0.0,0.0,0.0,0.0,-120.55,-47.95,13.9,8.9,-29.599999999999994,24.75,2.0,-2.6999999999999993,277.49999999999966,277.49999999999966,242280.0,-2722.5000000000005
4476,19973.7,19932.7,19969.4,19951.4,2023-09-12 10:15:00+05:30,19924.443195806343,49.92313544260182,38.33571428571434,Hold,2023-09-14 00:00:00+00:00,14SEP23,beginx,19950.0,20250.0,19650.0,90.65,71.45,10.9,11.75,-1.0,-1.0,1.0,1.0,-90.65,-71.45,10.9,11.75,0.0,0.0,0.0,0.0,-90.95,-72.7,11.9,11.6,-0.29999999999999716,-1.25,1.0,-0.15000000000000036,34.99999999999987,312.49999999999955,242315.0,-2687.5000000000005
4477,19966.35,19938.0,19950.9,19965.6,2023-09-12 10:30:00+05:30,19928.00300860942,53.12913261130966,38.74285714285698,Hold,2023-09-14 00:00:00+00:00,14SEP23,beginx,19950.0,20250.0,19650.0,85.75,80.5,10.95,13.15,-1.0,-1.0,1.0,1.0,-85.75,-80.5,10.95,13.15,0.0,0.0,0.0,0.0,-90.65,-71.45,10.9,11.75,-4.900000000000006,9.049999999999997,-0.049999999999998934,-1.4000000000000004,-134.9999999999996,177.49999999999994,242180.0,-2687.5000000000005
4478,19994.7,19959.15,19965.8,19992.45,2023-09-12 10:45:00+05:30,19931.479393783826,58.534811883897866,39.92857142857143,Hold,2023-09-14 00:00:00+00:00,14SEP23,beginx,19950.0,20250.0,19650.0,92.55,70.55,11.2,10.8,-1.0,-1.0,1.0,1.0,-92.55,-70.55,11.2,10.8,0.0,0.0,0.0,0.0,-85.75,-80.5,10.95,13.15,6.799999999999997,-9.950000000000003,-0.25,2.3499999999999996,52.5000000000003,230.00000000000023,242232.5,-2687.5000000000005
4479,20008.65,19972.6,19992.6,20001.5,2023-09-12 11:00:00+05:30,19934.9350069506,60.20094249734949,41.65714285714291,Hold,2023-09-14 00:00:00+00:00,14SEP23,beginx,19950.0,20250.0,19650.0,109.6,54.35,12.8,9.1,-1.0,-1.0,1.0,1.0,-109.6,-54.35,12.8,9.1,0.0,0.0,0.0,0.0,-92.55,-70.55,11.2,10.8,17.049999999999997,-16.199999999999996,-1.6000000000000014,1.700000000000001,-47.50000000000006,182.50000000000017,242185.0,-2687.5000000000005
4480,20016.85,19991.6,20000.95,20016.85,2023-09-12 11:15:00+05:30,19938.484401514463,62.92228293002711,41.97142857142872,Hold,2023-09-14 00:00:00+00:00,14SEP23,beginx,19950.0,20250.0,19650.0,108.8,53.2,12.8,9.3,-1.0,-1.0,1.0,1.0,-108.8,-53.2,12.8,9.3,0.0,0.0,0.0,0.0,-109.6,-54.35,12.8,9.1,-0.7999999999999972,-1.1499999999999986,0.0,-0.20000000000000107,107.49999999999984,290.0,242292.5,-2687.5000000000005
4481,20036.95,20003.3,20016.95,20036.95,2023-09-12 11:30:00+05:30,19942.26380288603,66.18303018697492,43.48214285714312,Hold,2023-09-14 00:00:00+00:00,14SEP23,beginx,19950.0,20250.0,19650.0,123.5,46.0,14.4,9.1,-1.0,-1.0,1.0,1.0,-123.5,-46.0,14.4,9.1,0.0,0.0,0.0,0.0,-108.8,-53.2,12.8,9.3,14.700000000000003,-7.200000000000003,-1.5999999999999996,0.20000000000000107,-305.00000000000006,-15.000000000000057,241987.5,-2687.5000000000005
4482,20039.7,20021.2,20037.5,20034.5,2023-09-12 11:45:00+05:30,19946.166827437908,65.42772807027936,43.889285714286025,Hold,2023-09-14 00:00:00+00:00,14SEP23,beginx,19950.0,20250.0,19650.0,135.55,39.55,16.15,8.65,-1.0,-1.0,1.0,1.0,-135.55,-39.55,16.15,8.65,0.0,0.0,0.0,0.0,-123.5,-46.0,14.4,9.1,12.050000000000011,-6.450000000000003,-1.7499999999999982,0.4499999999999993,-215.00000000000048,-230.00000000000054,241772.5,-2687.5000000000005
4483,20036.2,20001.6,20033.7,20010.0,2023-09-12 12:00:00+05:30,19949.90417521334,58.26664444000791,43.96428571428624,Hold,2023-09-14 00:00:00+00:00,14SEP23,beginx,19950.0,20250.0,19650.0,130.3,40.65,15.6,8.4,-1.0,-1.0,1.0,1.0,-130.3,-40.65,15.6,8.4,0.0,0.0,0.0,0.0,-135.55,-39.55,16.15,8.65,-5.25,1.1000000000000014,0.5499999999999989,0.25,167.49999999999997,-62.50000000000057,241940.0,-2687.5000000000005
4484,20013.5,19970.5,20011.4,19978.25,2023-09-12 12:15:00+05:30,19953.183168332394,50.54580761041005,46.20357142857184,Hold,2023-09-14 00:00:00+00:00,14SEP23,beginx,19950.0,20250.0,19650.0,118.3,47.75,13.25,9.45,-1.0,-1.0,1.0,1.0,-118.3,-47.75,13.25,9.45,0.0,0.0,0.0,0.0,-130.3,-40.65,15.6,8.4,-12.000000000000014,7.100000000000001,2.3499999999999996,-1.049999999999999,180.0000000000006,117.50000000000003,242120.0,-2687.5000000000005
4485,19986.35,19951.35,19978.25,19956.95,2023-09-12 12:30:00+05:30,19955.86558703888,46.12964519018739,48.16071428571455,Hold,2023-09-14 00:00:00+00:00,14SEP23,beginx,19950.0,20250.0,19650.0,100.45,59.5,11.4,9.75,-1.0,-1.0,1.0,1.0,-100.45,-59.5,11.4,9.75,0.0,0.0,0.0,0.0,-118.3,-47.75,13.25,9.45,-17.849999999999994,11.75,1.8499999999999996,-0.3000000000000007,227.49999999999977,344.9999999999998,242347.5,-2655.0
4486,19980.5,19949.7,19955.05,19959.5,2023-09-12 12:45:00+05:30,19958.056156418726,46.72969915217676,42.47857142857174,Hold,2023-09-14 00:00:00+00:00,14SEP23,beginx,19950.0,20250.0,19650.0,88.05,68.1,9.75,10.8,-1.0,-1.0,1.0,1.0,-88.05,-68.1,9.75,10.8,0.0,0.0,0.0,0.0,-100.45,-59.5,11.4,9.75,-12.400000000000006,8.599999999999994,1.6500000000000004,-1.0500000000000007,160.0000000000006,505.00000000000034,242507.5,-2494.9999999999995
4487,19988.8,19948.3,19958.55,19985.65,2023-09-12 13:00:00+05:30,19960.088996324743,52.56490812594144,41.66785714285756,Hold,2023-09-14 00:00:00+00:00,14SEP23,beginx,19950.0,20250.0,19650.0,85.85,70.7,9.9,10.4,-1.0,-1.0,1.0,1.0,-85.85,-70.7,9.9,10.4,0.0,0.0,0.0,0.0,-88.05,-68.1,9.75,10.8,-2.200000000000003,2.6000000000000085,-0.15000000000000036,0.40000000000000036,-32.500000000000284,472.50000000000006,242475.0,-2494.9999999999995
4488,20012.5,19982.45,19985.6,19998.3,2023-09-12 13:15:00+05:30,19962.068743790074,55.12568987032075,35.09285714285735,Hold,2023-09-14 00:00:00+00:00,14SEP23,beginx,19950.0,20250.0,19650.0,104.75,55.3,11.9,8.75,-1.0,-1.0,1.0,1.0,-104.75,-55.3,11.9,8.75,0.0,0.0,0.0,0.0,-85.85,-70.7,9.9,10.4,18.900000000000006,-15.400000000000006,-2.0,1.6500000000000004,-157.50000000000003,315.0,242317.5,-2494.9999999999995
4489,20012.2,19984.2,19998.2,19999.65,2023-09-12 13:30:00+05:30,19964.015261119283,55.40239187936849,32.87857142857164,Hold,2023-09-14 00:00:00+00:00,14SEP23,beginx,19950.0,20250.0,19650.0,113.85,45.8,12.55,7.4,-1.0,-1.0,1.0,1.0,-113.85,-45.8,12.55,7.4,0.0,0.0,0.0,0.0,-104.75,-55.3,11.9,8.75,9.099999999999994,-9.5,-0.6500000000000004,1.3499999999999996,-14.99999999999968,300.00000000000034,242302.5,-2494.9999999999995
4490,20003.7,19983.2,19999.55,19984.1,2023-09-12 13:45:00+05:30,19965.771396623102,51.46584907875923,31.41428571428592,Hold,2023-09-14 00:00:00+00:00,14SEP23,beginx,19950.0,20250.0,19650.0,100.7,51.75,10.45,8.0,-1.0,-1.0,1.0,1.0,-100.7,-51.75,10.45,8.0,0.0,0.0,0.0,0.0,-113.85,-45.8,12.55,7.4,-13.149999999999991,5.950000000000003,2.1000000000000014,-0.5999999999999996,284.9999999999993,584.9999999999997,242587.5,-2415.0000000000005
4491,20013.95,19978.85,19984.0,20011.2,2023-09-12 14:00:00+05:30,19967.615279848404,57.17657645627296,31.89642857142904,Hold,2023-09-14 00:00:00+00:00,14SEP23,beginx,19950.0,20250.0,19650.0,97.2,52.65,9.9,8.1,-1.0,-1.0,1.0,1.0,-97.2,-52.65,9.9,8.1,0.0,0.0,0.0,0.0,-100.7,-51.75,10.45,8.0,-3.5,0.8999999999999986,0.5499999999999989,-0.09999999999999964,107.50000000000011,692.4999999999998,242695.0,-2307.5
4492,20016.75,19998.15,20011.7,19999.4,2023-09-12 14:15:00+05:30,19969.39505694366,54.18682493255719,30.685714285714702,Hold,2023-09-14 00:00:00+00:00,14SEP23,beginx,19950.0,20250.0,19650.0,110.6,43.1,10.75,7.45,-1.0,-1.0,1.0,1.0,-110.6,-43.1,10.75,7.45,0.0,0.0,0.0,0.0,-97.2,-52.65,9.9,8.1,13.399999999999991,-9.549999999999997,-0.8499999999999996,0.6499999999999995,-182.49999999999972,510.00000000000006,242512.5,-2307.5
4493,20019.2,19999.15,19999.85,20007.55,2023-09-12 14:30:00+05:30,19971.18624507073,55.90195313286277,29.542857142857297,Hold,2023-09-14 00:00:00+00:00,14SEP23,beginx,19950.0,20250.0,19650.0,104.75,45.15,10.2,6.9,-1.0,-1.0,1.0,1.0,-104.75,-45.15,10.2,6.9,0.0,0.0,0.0,0.0,-110.6,-43.1,10.75,7.45,-5.849999999999994,2.049999999999997,0.5500000000000007,0.5499999999999998,134.99999999999983,644.9999999999999,242647.5,-2307.5
4494,20009.85,19977.55,20008.0,20004.65,2023-09-12 14:45:00+05:30,19972.94094046893,55.11132525558753,30.04642857142868,Hold,2023-09-14 00:00:00+00:00,14SEP23,beginx,19950.0,20250.0,19650.0,106.5,41.25,9.8,6.2,-1.0,-1.0,1.0,1.0,-106.5,-41.25,9.8,6.2,0.0,0.0,0.0,0.0,-104.75,-45.15,10.2,6.9,1.75,-3.8999999999999986,0.3999999999999986,0.7000000000000002,52.49999999999999,697.4999999999999,242700.0,-2302.5
4495,20014.6,19981.5,20005.45,19985.1,2023-09-12 15:00:00+05:30,19974.4683293062,49.979514615326345,30.00714285714276,Hold,2023-09-14 00:00:00+00:00,14SEP23,beginx,19950.0,20250.0,19650.0,107.1,39.85,9.5,5.9,-1.0,-1.0,1.0,1.0,-107.1,-39.85,9.5,5.9,0.0,0.0,0.0,0.0,-106.5,-41.25,9.8,6.2,0.5999999999999943,-1.3999999999999986,0.3000000000000007,0.2999999999999998,10.000000000000187,707.5000000000001,242710.0,-2292.5
4496,19998.55,19980.5,19984.9,19985.65,2023-09-12 15:15:00+05:30,19975.806717667983,50.12023427769164,29.974999999999845,Hold,2023-09-14 00:00:00+00:00,14SEP23,squareoff,19950.0,20250.0,19650.0,101.15,43.9,7.85,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.15,43.9,-7.85,-7.0,-5.949999999999989,4.049999999999997,1.6500000000000004,-1.0999999999999996,-5.949999999999989,4.049999999999997,1.6500000000000004,-1.0999999999999996,67.49999999999955,774.9999999999997,242777.5,
4497,19990.25,19980.5,19990.25,19985.65,2023-09-12 15:30:00+05:30,19976.977560758944,50.12023427769164,28.199999999999687,Hold,2023-09-14 00:00:00+00:00,14SEP23,hold,19950.0,20250.0,19650.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,242777.5,
4498,20021.95,19945.5,19989.5,20012.55,2023-09-13 09:15:00+05:30,19978.25327533521,56.98445540471199,30.589285714285456,Hold,2023-09-14 00:00:00+00:00,14SEP23,hold,19950.0,20250.0,19650.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,242777.5,
4499,20019.1,19947.1,20013.4,19972.45,2023-09-13 09:30:00+05:30,19979.23410013969,46.67320641162861,33.2321428571426,Hold,2023-09-14 00:00:00+00:00,14SEP23,hold,19950.0,20250.0,19650.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,242777.5,
4500,20002.5,19969.5,19972.15,19983.2,2023-09-13 09:45:00+05:30,19980.066738993377,49.32069616299738,33.389285714285506,Hold,2023-09-14 00:00:00+00:00,14SEP23,beginx,20000.0,20200.0,19800.0,60.5,70.7,9.65,14.2,-1.0,-1.0,1.0,1.0,-60.5,-70.7,9.65,14.2,,,,,,,,,0.0,0.0,0.0,0.0,-0.0,0.0,242777.5,
