,Datetime,Open,High,Low,Close,Ignore
18775,2024-06-12 09:26:00+0530,836.9,836.95,836.0,836.55,
18776,2024-06-12 09:27:00+0530,836.5,837.2,836.5,837.2,
18777,2024-06-12 09:28:00+0530,837.2,837.2,836.5,837.0,
18778,2024-06-12 09:29:00+0530,837.1,838.0,837.0,837.8,
18779,2024-06-12 09:30:00+0530,837.7,837.8,836.45,836.8,
18780,2024-06-12 09:31:00+0530,836.7,837.25,836.35,837.25,
18781,2024-06-12 09:32:00+0530,837.2,837.7,836.6,837.6,
18782,2024-06-12 09:33:00+0530,837.7,838.0,837.45,837.75,
18783,2024-06-12 09:34:00+0530,837.95,837.95,837.7,837.85,
18784,2024-06-12 09:35:00+0530,837.95,838.45,837.8,838.2,
18785,2024-06-12 09:36:00+0530,838.4,838.9,838.0,838.9,
18786,2024-06-12 09:37:00+0530,839.0,839.0,837.75,837.95,
18787,2024-06-12 09:38:00+0530,837.95,838.0,837.65,837.9,
18788,2024-06-12 09:39:00+0530,837.9,837.9,837.3,837.45,
18789,2024-06-12 09:40:00+0530,837.5,838.8,837.5,838.65,
18790,2024-06-12 09:41:00+0530,838.7,838.75,837.6,838.4,
18791,2024-06-12 09:42:00+0530,838.4,838.55,838.0,838.3,
18792,2024-06-12 09:43:00+0530,838.45,839.0,838.4,838.85,
18793,2024-06-12 09:44:00+0530,838.85,839.3,838.85,839.3,
18794,2024-06-12 09:45:00+0530,839.25,839.5,839.0,839.5,
18795,2024-06-12 09:46:00+0530,839.5,840.0,839.2,839.6,
18796,2024-06-12 09:47:00+0530,839.9,839.9,839.0,839.5,
18797,2024-06-12 09:48:00+0530,839.5,839.55,839.1,839.55,
18798,2024-06-12 09:49:00+0530,839.55,840.2,839.5,840.2,
18799,2024-06-12 09:50:00+0530,840.15,841.0,840.15,840.7,
18800,2024-06-12 09:51:00+0530,840.4,840.7,840.1,840.2,
18801,2024-06-12 09:52:00+0530,840.15,840.7,840.05,840.7,
18802,2024-06-12 09:53:00+0530,840.5,841.0,840.25,840.7,
18803,2024-06-12 09:54:00+0530,840.7,841.6,840.65,841.5,
18804,2024-06-12 09:55:00+0530,841.55,842.0,841.15,841.2,
18805,2024-06-12 09:56:00+0530,841.2,841.55,840.5,840.85,
18806,2024-06-12 09:57:00+0530,840.7,841.0,840.55,840.7,
18807,2024-06-12 09:58:00+0530,840.6,841.5,840.6,841.35,
18808,2024-06-12 09:59:00+0530,841.15,841.35,840.65,841.0,
18809,2024-06-12 10:00:00+0530,841.4,841.5,840.4,840.7,
18810,2024-06-12 10:01:00+0530,840.5,840.8,840.1,840.35,
18811,2024-06-12 10:02:00+0530,840.1,840.55,840.0,840.2,
18812,2024-06-12 10:03:00+0530,840.2,840.5,840.0,840.05,
18813,2024-06-12 10:04:00+0530,840.0,840.25,839.6,839.9,
18814,2024-06-12 10:05:00+0530,839.65,840.0,839.6,839.85,
18815,2024-06-12 10:06:00+0530,839.85,840.0,839.6,839.6,
18816,2024-06-12 10:07:00+0530,839.75,840.0,839.45,839.6,
18817,2024-06-12 10:08:00+0530,839.6,840.5,839.55,840.0,
18818,2024-06-12 10:09:00+0530,839.65,840.0,839.5,840.0,
18819,2024-06-12 10:10:00+0530,840.0,840.0,839.0,839.05,
18820,2024-06-12 10:11:00+0530,839.25,839.85,839.1,839.55,
18821,2024-06-12 10:12:00+0530,839.8,839.95,839.4,839.85,
18822,2024-06-12 10:13:00+0530,839.9,840.05,839.75,839.95,
18823,2024-06-12 10:14:00+0530,839.8,840.5,839.8,840.45,
18824,2024-06-12 10:15:00+0530,840.45,840.5,839.6,840.15,
18825,2024-06-12 10:16:00+0530,840.0,840.5,839.85,840.2,
18826,2024-06-12 10:17:00+0530,840.2,840.7,840.0,840.5,
18827,2024-06-12 10:18:00+0530,840.35,840.75,839.7,839.7,
18828,2024-06-12 10:19:00+0530,839.7,840.25,839.5,840.25,
18829,2024-06-12 10:20:00+0530,840.25,840.45,839.9,840.15,
18830,2024-06-12 10:21:00+0530,840.15,841.1,840.0,840.8,
18831,2024-06-12 10:22:00+0530,841.0,841.75,840.85,841.7,
18832,2024-06-12 10:23:00+0530,841.75,841.75,841.45,841.7,
18833,2024-06-12 10:24:00+0530,841.7,843.0,841.55,842.0,
18834,2024-06-12 10:25:00+0530,841.9,842.55,841.6,842.4,
18835,2024-06-12 10:26:00+0530,842.45,842.5,841.65,841.95,
18836,2024-06-12 10:27:00+0530,841.95,842.5,841.55,842.5,
18837,2024-06-12 10:28:00+0530,842.5,843.0,842.0,842.65,
18838,2024-06-12 10:29:00+0530,842.6,842.95,842.5,842.75,
18839,2024-06-12 10:30:00+0530,842.75,842.95,842.45,842.95,
18840,2024-06-12 10:31:00+0530,842.95,844.0,842.75,843.8,
18841,2024-06-12 10:32:00+0530,844.0,844.6,843.55,844.45,
18842,2024-06-12 10:33:00+0530,844.5,844.6,843.7,843.7,
18843,2024-06-12 10:34:00+0530,843.9,844.0,843.25,843.65,
18844,2024-06-12 10:35:00+0530,843.55,843.7,843.0,843.0,
18845,2024-06-12 10:36:00+0530,843.1,843.2,842.2,842.45,
18846,2024-06-12 10:37:00+0530,842.3,842.85,842.3,842.85,
18847,2024-06-12 10:38:00+0530,842.85,842.95,842.65,842.65,
18848,2024-06-12 10:39:00+0530,842.7,843.9,842.65,843.9,
18849,2024-06-12 10:40:00+0530,844.2,844.5,843.8,843.85,
18850,2024-06-12 10:41:00+0530,844.0,844.45,843.35,844.4,
18851,2024-06-12 10:42:00+0530,844.4,844.95,844.15,844.85,
18852,2024-06-12 10:43:00+0530,844.7,844.85,844.0,844.8,
18853,2024-06-12 10:44:00+0530,844.55,844.95,844.3,844.45,
18854,2024-06-12 10:45:00+0530,844.4,844.7,844.1,844.4,
18855,2024-06-12 10:46:00+0530,844.45,844.8,844.05,844.45,
18856,2024-06-12 10:47:00+0530,844.1,844.5,843.55,843.6,
18857,2024-06-12 10:48:00+0530,843.55,844.0,843.4,843.6,
18858,2024-06-12 10:49:00+0530,843.6,844.1,843.5,843.6,
18859,2024-06-12 10:50:00+0530,843.6,844.7,843.55,844.7,
18860,2024-06-12 10:51:00+0530,844.8,845.5,844.5,845.3,
18861,2024-06-12 10:52:00+0530,845.3,845.55,845.0,845.4,
18862,2024-06-12 10:53:00+0530,845.05,845.35,844.95,845.1,
18863,2024-06-12 10:54:00+0530,845.25,845.4,844.5,844.5,
18864,2024-06-12 10:55:00+0530,844.6,844.9,844.05,844.25,
18865,2024-06-12 10:56:00+0530,844.45,844.5,844.1,844.1,
18866,2024-06-12 10:57:00+0530,844.1,844.95,844.1,844.55,
18867,2024-06-12 10:58:00+0530,844.6,845.25,844.5,845.05,
18868,2024-06-12 10:59:00+0530,845.25,845.3,845.0,845.3,
18869,2024-06-12 11:00:00+0530,845.3,845.35,844.7,845.05,
18870,2024-06-12 11:01:00+0530,845.05,845.2,844.7,844.85,
18871,2024-06-12 11:02:00+0530,844.8,845.0,844.7,844.7,
18872,2024-06-12 11:03:00+0530,844.7,844.9,844.0,844.1,
18873,2024-06-12 11:04:00+0530,844.1,844.2,843.5,843.9,
18874,2024-06-12 11:05:00+0530,843.65,844.0,843.55,843.8,
18875,2024-06-12 11:06:00+0530,843.8,844.25,843.1,844.15,
18876,2024-06-12 11:07:00+0530,844.1,844.5,843.9,844.45,
18877,2024-06-12 11:08:00+0530,844.4,844.75,844.15,844.65,
18878,2024-06-12 11:09:00+0530,844.7,844.9,844.3,844.5,
18879,2024-06-12 11:10:00+0530,844.2,844.7,844.0,844.5,
18880,2024-06-12 11:11:00+0530,844.45,844.5,844.0,844.35,
18881,2024-06-12 11:12:00+0530,844.4,844.4,843.1,843.35,
18882,2024-06-12 11:13:00+0530,843.25,843.4,842.65,842.65,
18883,2024-06-12 11:14:00+0530,842.25,842.8,841.5,842.05,
18884,2024-06-12 11:15:00+0530,841.9,842.2,841.55,841.65,
18885,2024-06-12 11:16:00+0530,841.65,842.1,841.0,841.25,
18886,2024-06-12 11:17:00+0530,841.25,842.1,841.15,842.0,
18887,2024-06-12 11:18:00+0530,842.0,842.6,841.95,842.05,
18888,2024-06-12 11:19:00+0530,842.2,842.4,841.85,842.1,
18889,2024-06-12 11:20:00+0530,842.05,842.45,842.0,842.15,
18890,2024-06-12 11:21:00+0530,842.05,842.8,842.05,842.8,
18891,2024-06-12 11:22:00+0530,842.8,842.8,842.1,842.65,
18892,2024-06-12 11:23:00+0530,842.4,842.7,841.75,841.85,
18893,2024-06-12 11:24:00+0530,841.75,842.0,841.3,841.5,
18894,2024-06-12 11:25:00+0530,841.6,841.7,841.0,841.7,
18895,2024-06-12 11:26:00+0530,841.35,841.9,841.2,841.55,
18896,2024-06-12 11:27:00+0530,841.65,841.95,841.45,841.65,
18897,2024-06-12 11:28:00+0530,841.8,842.2,841.6,842.2,
18898,2024-06-12 11:29:00+0530,842.1,842.45,841.9,842.1,
18899,2024-06-12 11:30:00+0530,842.15,842.35,841.7,841.75,
18900,2024-06-12 11:31:00+0530,841.75,842.15,841.5,841.8,
18901,2024-06-12 11:32:00+0530,841.6,842.45,841.6,842.45,
18902,2024-06-12 11:33:00+0530,842.4,842.5,842.0,842.35,
18903,2024-06-12 11:34:00+0530,842.35,842.6,842.2,842.25,
18904,2024-06-12 11:35:00+0530,842.55,842.6,842.05,842.3,
18905,2024-06-12 11:36:00+0530,842.0,842.75,842.0,842.5,
18906,2024-06-12 11:37:00+0530,842.5,842.75,842.0,842.2,
18907,2024-06-12 11:38:00+0530,842.0,842.95,842.0,842.95,
18908,2024-06-12 11:39:00+0530,842.9,843.4,842.9,843.2,
18909,2024-06-12 11:40:00+0530,842.95,843.2,842.7,843.0,
18910,2024-06-12 11:41:00+0530,843.0,843.0,842.3,842.4,
18911,2024-06-12 11:42:00+0530,842.5,842.5,842.0,842.1,
18912,2024-06-12 11:43:00+0530,842.2,842.5,842.0,842.35,
18913,2024-06-12 11:44:00+0530,842.2,842.5,842.1,842.5,
18914,2024-06-12 11:45:00+0530,842.3,842.5,842.1,842.15,
18915,2024-06-12 11:46:00+0530,842.2,842.45,842.0,842.15,
18916,2024-06-12 11:47:00+0530,842.0,842.15,841.6,841.8,
18917,2024-06-12 11:48:00+0530,841.6,842.0,841.6,841.9,
18918,2024-06-12 11:49:00+0530,841.7,841.9,841.6,841.8,
18919,2024-06-12 11:50:00+0530,841.6,841.9,841.6,841.7,
18920,2024-06-12 11:51:00+0530,841.7,841.85,841.4,841.8,
18921,2024-06-12 11:52:00+0530,841.55,842.0,841.55,841.65,
18922,2024-06-12 11:53:00+0530,841.6,842.0,841.5,842.0,
18923,2024-06-12 11:54:00+0530,841.85,842.0,841.55,841.8,
18924,2024-06-12 11:55:00+0530,841.7,841.85,841.0,841.05,
18925,2024-06-12 11:56:00+0530,841.25,841.5,841.0,841.0,
18926,2024-06-12 11:57:00+0530,841.0,841.5,840.8,840.8,
18927,2024-06-12 11:58:00+0530,840.85,841.35,840.7,841.2,
18928,2024-06-12 11:59:00+0530,841.15,841.4,840.8,840.95,
18929,2024-06-12 12:00:00+0530,841.35,841.7,841.0,841.65,
18930,2024-06-12 12:01:00+0530,841.35,841.8,841.2,841.7,
18931,2024-06-12 12:02:00+0530,841.45,841.9,841.2,841.5,
18932,2024-06-12 12:03:00+0530,841.2,841.5,841.0,841.2,
18933,2024-06-12 12:04:00+0530,841.15,841.8,841.15,841.75,
18934,2024-06-12 12:05:00+0530,841.7,841.8,841.5,841.55,
18935,2024-06-12 12:06:00+0530,841.5,842.0,841.5,842.0,
18936,2024-06-12 12:07:00+0530,841.9,842.0,841.6,841.8,
18937,2024-06-12 12:08:00+0530,841.8,841.9,841.5,841.7,
18938,2024-06-12 12:09:00+0530,841.5,841.75,841.5,841.7,
18939,2024-06-12 12:10:00+0530,841.55,841.8,841.1,841.45,
18940,2024-06-12 12:11:00+0530,841.2,841.75,841.2,841.55,
18941,2024-06-12 12:12:00+0530,841.55,841.8,841.15,841.8,
18942,2024-06-12 12:13:00+0530,841.8,842.5,841.8,842.5,
18943,2024-06-12 12:14:00+0530,842.45,843.6,842.45,842.95,
18944,2024-06-12 12:15:00+0530,842.8,843.1,842.7,842.95,
18945,2024-06-12 12:16:00+0530,842.75,843.0,842.6,843.0,
18946,2024-06-12 12:17:00+0530,843.0,843.25,842.9,842.95,
18947,2024-06-12 12:18:00+0530,842.95,843.0,842.25,842.5,
18948,2024-06-12 12:19:00+0530,842.5,842.8,842.25,842.5,
18949,2024-06-12 12:20:00+0530,842.5,842.6,841.6,842.35,
18950,2024-06-12 12:21:00+0530,842.35,842.75,842.25,842.5,
18951,2024-06-12 12:22:00+0530,842.55,842.65,842.1,842.35,
18952,2024-06-12 12:23:00+0530,842.1,842.5,841.6,841.6,
18953,2024-06-12 12:24:00+0530,841.85,842.45,841.6,842.15,
18954,2024-06-12 12:25:00+0530,842.15,842.3,841.8,842.25,
18955,2024-06-12 12:26:00+0530,842.0,842.05,841.7,841.75,
18956,2024-06-12 12:27:00+0530,841.75,842.0,841.6,841.8,
18957,2024-06-12 12:28:00+0530,841.75,841.9,841.5,841.5,
18958,2024-06-12 12:29:00+0530,841.5,841.9,841.45,841.6,
18959,2024-06-12 12:30:00+0530,841.5,841.7,841.2,841.65,
18960,2024-06-12 12:31:00+0530,841.65,841.75,841.5,841.75,
18961,2024-06-12 12:32:00+0530,841.7,842.0,841.4,842.0,
18962,2024-06-12 12:33:00+0530,841.7,841.95,841.25,841.6,
18963,2024-06-12 12:34:00+0530,841.45,841.6,841.25,841.45,
18964,2024-06-12 12:35:00+0530,841.35,841.6,841.15,841.15,
18965,2024-06-12 12:36:00+0530,841.15,841.3,840.0,840.1,
18966,2024-06-12 12:37:00+0530,840.1,840.5,840.0,840.15,
18967,2024-06-12 12:38:00+0530,840.2,840.55,840.05,840.55,
18968,2024-06-12 12:39:00+0530,840.25,840.55,840.1,840.5,
18969,2024-06-12 12:40:00+0530,840.45,840.8,840.25,840.25,
18970,2024-06-12 12:41:00+0530,840.4,841.0,840.2,840.8,
18971,2024-06-12 12:42:00+0530,840.55,841.2,840.4,841.15,
18972,2024-06-12 12:43:00+0530,840.9,841.15,840.55,840.65,
18973,2024-06-12 12:44:00+0530,840.5,841.2,840.5,840.6,
18974,2024-06-12 12:45:00+0530,840.6,841.25,840.6,841.15,
18975,2024-06-12 12:46:00+0530,841.5,841.7,840.75,841.7,
18976,2024-06-12 12:47:00+0530,841.35,841.7,841.35,841.7,
18977,2024-06-12 12:48:00+0530,841.7,841.7,840.95,840.95,
18978,2024-06-12 12:49:00+0530,840.65,841.5,840.65,841.3,
18979,2024-06-12 12:50:00+0530,841.1,841.4,841.0,841.15,
18980,2024-06-12 12:51:00+0530,841.05,841.5,840.95,841.45,
18981,2024-06-12 12:52:00+0530,841.4,841.45,840.95,841.2,
18982,2024-06-12 12:53:00+0530,841.2,841.45,841.05,841.3,
18983,2024-06-12 12:54:00+0530,841.3,841.5,841.1,841.5,
18984,2024-06-12 12:55:00+0530,841.5,841.5,841.1,841.45,
18985,2024-06-12 12:56:00+0530,841.2,842.0,841.2,841.95,
18986,2024-06-12 12:57:00+0530,841.95,842.2,841.6,842.2,
18987,2024-06-12 12:58:00+0530,841.7,842.2,841.55,841.8,
18988,2024-06-12 12:59:00+0530,841.55,841.95,841.4,841.9,
18989,2024-06-12 13:00:00+0530,841.7,841.95,841.35,841.6,
18990,2024-06-12 13:01:00+0530,841.65,841.75,841.25,841.6,
18991,2024-06-12 13:02:00+0530,841.65,841.75,841.2,841.55,
18992,2024-06-12 13:03:00+0530,841.55,841.95,841.2,841.5,
18993,2024-06-12 13:04:00+0530,841.3,841.75,841.3,841.35,
18994,2024-06-12 13:05:00+0530,841.3,841.55,840.95,840.95,
18995,2024-06-12 13:06:00+0530,840.85,841.0,840.6,840.7,
18996,2024-06-12 13:07:00+0530,840.65,841.3,840.55,841.3,
18997,2024-06-12 13:08:00+0530,841.0,841.3,840.65,840.9,
18998,2024-06-12 13:09:00+0530,840.85,841.1,840.5,840.85,
18999,2024-06-12 13:10:00+0530,840.95,841.3,840.55,841.15,
19000,2024-06-12 13:11:00+0530,841.1,841.4,840.9,841.25,
19001,2024-06-12 13:12:00+0530,841.25,841.5,840.9,841.5,
19002,2024-06-12 13:13:00+0530,841.5,841.7,841.15,841.5,
19003,2024-06-12 13:14:00+0530,841.5,841.7,841.0,841.4,
19004,2024-06-12 13:15:00+0530,841.4,841.9,841.4,841.5,
19005,2024-06-12 13:16:00+0530,841.7,841.8,841.4,841.4,
19006,2024-06-12 13:17:00+0530,841.6,841.9,841.4,841.9,
19007,2024-06-12 13:18:00+0530,841.9,842.2,841.55,842.2,
19008,2024-06-12 13:19:00+0530,842.05,842.45,842.0,842.35,
19009,2024-06-12 13:20:00+0530,842.3,842.35,842.05,842.1,
19010,2024-06-12 13:21:00+0530,842.25,842.3,842.0,842.05,
19011,2024-06-12 13:22:00+0530,842.05,842.15,841.85,841.85,
19012,2024-06-12 13:23:00+0530,841.85,842.1,841.5,841.9,
19013,2024-06-12 13:24:00+0530,841.95,842.0,841.65,841.8,
19014,2024-06-12 13:25:00+0530,841.75,841.95,841.5,841.65,
19015,2024-06-12 13:26:00+0530,841.8,841.85,841.5,841.65,
19016,2024-06-12 13:27:00+0530,841.6,841.9,841.5,841.65,
19017,2024-06-12 13:28:00+0530,841.95,841.95,841.5,841.55,
19018,2024-06-12 13:29:00+0530,841.55,841.7,841.25,841.4,
19019,2024-06-12 13:30:00+0530,841.25,841.5,841.0,841.15,
19020,2024-06-12 13:31:00+0530,841.2,841.7,841.05,841.5,
19021,2024-06-12 13:32:00+0530,841.4,841.6,841.05,841.25,
19022,2024-06-12 13:33:00+0530,841.15,841.5,841.0,841.0,
19023,2024-06-12 13:34:00+0530,841.1,841.3,841.0,841.15,
19024,2024-06-12 13:35:00+0530,841.15,841.25,841.0,841.0,
19025,2024-06-12 13:36:00+0530,841.0,841.4,840.15,840.15,
19026,2024-06-12 13:37:00+0530,840.1,840.5,839.5,840.05,
19027,2024-06-12 13:38:00+0530,840.35,840.5,840.0,840.05,
19028,2024-06-12 13:39:00+0530,840.0,840.55,839.95,840.4,
19029,2024-06-12 13:40:00+0530,840.35,840.75,840.15,840.3,
19030,2024-06-12 13:41:00+0530,840.25,840.8,840.2,840.45,
19031,2024-06-12 13:42:00+0530,840.5,840.9,840.45,840.8,
19032,2024-06-12 13:43:00+0530,840.75,841.25,840.6,841.25,
19033,2024-06-12 13:44:00+0530,841.15,841.25,840.5,840.5,
19034,2024-06-12 13:45:00+0530,840.6,840.6,839.8,839.9,
19035,2024-06-12 13:46:00+0530,840.05,840.25,839.6,840.0,
19036,2024-06-12 13:47:00+0530,839.7,840.45,839.7,839.95,
19037,2024-06-12 13:48:00+0530,839.95,840.2,839.7,840.0,
19038,2024-06-12 13:49:00+0530,839.95,840.05,839.75,839.9,
19039,2024-06-12 13:50:00+0530,839.95,840.35,839.8,840.35,
19040,2024-06-12 13:51:00+0530,840.4,840.9,840.05,840.55,
19041,2024-06-12 13:52:00+0530,840.5,840.95,840.2,840.85,
19042,2024-06-12 13:53:00+0530,840.75,840.8,839.6,839.6,
19043,2024-06-12 13:54:00+0530,839.85,839.9,839.05,839.05,
19044,2024-06-12 13:55:00+0530,839.05,839.5,839.0,839.05,
19045,2024-06-12 13:56:00+0530,839.15,839.45,838.9,839.15,
19046,2024-06-12 13:57:00+0530,839.2,839.35,838.55,838.85,
19047,2024-06-12 13:58:00+0530,838.85,839.35,838.75,839.25,
19048,2024-06-12 13:59:00+0530,839.25,839.45,839.0,839.45,
19049,2024-06-12 14:00:00+0530,839.45,839.45,839.0,839.15,
19050,2024-06-12 14:01:00+0530,839.25,839.7,839.0,839.15,
19051,2024-06-12 14:02:00+0530,839.25,839.4,839.0,839.15,
19052,2024-06-12 14:03:00+0530,839.15,839.55,839.1,839.35,
19053,2024-06-12 14:04:00+0530,839.5,839.85,839.2,839.55,
19054,2024-06-12 14:05:00+0530,839.4,840.6,839.2,840.6,
19055,2024-06-12 14:06:00+0530,840.6,840.85,840.5,840.55,
19056,2024-06-12 14:07:00+0530,840.5,840.55,839.1,839.2,
19057,2024-06-12 14:08:00+0530,839.1,839.8,839.1,839.6,
19058,2024-06-12 14:09:00+0530,839.6,840.1,839.45,839.9,
19059,2024-06-12 14:10:00+0530,839.7,840.0,839.5,839.75,
19060,2024-06-12 14:11:00+0530,839.75,840.35,839.6,840.05,
19061,2024-06-12 14:12:00+0530,839.75,840.2,839.5,839.75,
19062,2024-06-12 14:13:00+0530,839.85,839.85,839.4,839.5,
19063,2024-06-12 14:14:00+0530,839.4,839.95,839.4,839.65,
19064,2024-06-12 14:15:00+0530,839.65,839.8,839.4,839.6,
19065,2024-06-12 14:16:00+0530,839.6,839.8,839.15,839.25,
19066,2024-06-12 14:17:00+0530,839.25,839.8,839.15,839.8,
19067,2024-06-12 14:18:00+0530,839.75,840.0,839.55,839.65,
19068,2024-06-12 14:19:00+0530,839.75,840.0,838.9,838.95,
19069,2024-06-12 14:20:00+0530,838.95,839.2,838.85,838.9,
19070,2024-06-12 14:21:00+0530,838.9,839.85,838.8,839.8,
19071,2024-06-12 14:22:00+0530,839.8,840.5,839.6,840.3,
19072,2024-06-12 14:23:00+0530,840.2,840.3,840.0,840.15,
19073,2024-06-12 14:24:00+0530,840.15,840.3,839.6,840.0,
19074,2024-06-12 14:25:00+0530,839.85,840.0,839.5,839.9,
19075,2024-06-12 14:26:00+0530,839.9,840.1,839.5,839.7,
19076,2024-06-12 14:27:00+0530,839.75,840.1,839.35,839.85,
19077,2024-06-12 14:28:00+0530,839.75,840.0,839.25,840.0,
19078,2024-06-12 14:29:00+0530,840.0,840.15,839.7,839.95,
19079,2024-06-12 14:30:00+0530,839.8,840.7,839.8,840.65,
19080,2024-06-12 14:31:00+0530,840.7,841.0,840.45,840.95,
19081,2024-06-12 14:32:00+0530,841.0,841.0,840.65,841.0,
19082,2024-06-12 14:33:00+0530,840.75,840.9,840.1,840.45,
19083,2024-06-12 14:34:00+0530,840.45,840.6,839.7,840.0,
19084,2024-06-12 14:35:00+0530,839.6,840.05,839.3,839.9,
19085,2024-06-12 14:36:00+0530,839.75,840.15,839.4,839.75,
19086,2024-06-12 14:37:00+0530,839.6,840.0,839.4,839.8,
19087,2024-06-12 14:38:00+0530,840.0,840.0,839.5,839.75,
19088,2024-06-12 14:39:00+0530,839.75,840.2,839.6,839.95,
19089,2024-06-12 14:40:00+0530,840.25,840.45,839.9,840.1,
19090,2024-06-12 14:41:00+0530,840.1,840.35,839.35,839.65,
19091,2024-06-12 14:42:00+0530,839.65,840.0,839.35,839.8,
19092,2024-06-12 14:43:00+0530,839.8,839.95,839.3,839.3,
19093,2024-06-12 14:44:00+0530,839.3,839.8,839.2,839.6,
19094,2024-06-12 14:45:00+0530,839.8,839.8,839.3,839.5,
19095,2024-06-12 14:46:00+0530,839.6,839.6,839.0,839.3,
19096,2024-06-12 14:47:00+0530,839.25,839.5,839.0,839.2,
19097,2024-06-12 14:48:00+0530,839.2,839.3,838.65,839.0,
19098,2024-06-12 14:49:00+0530,838.9,839.6,838.7,839.25,
19099,2024-06-12 14:50:00+0530,838.65,839.75,838.6,839.35,
19100,2024-06-12 14:51:00+0530,839.15,839.8,838.8,839.6,
19101,2024-06-12 14:52:00+0530,839.7,839.85,838.95,839.25,
19102,2024-06-12 14:53:00+0530,839.25,839.3,838.5,838.7,
19103,2024-06-12 14:54:00+0530,838.65,838.95,838.1,838.4,
19104,2024-06-12 14:55:00+0530,838.3,839.9,838.3,839.75,
19105,2024-06-12 14:56:00+0530,839.85,839.85,839.0,839.5,
19106,2024-06-12 14:57:00+0530,839.25,839.45,838.5,838.85,
19107,2024-06-12 14:58:00+0530,838.75,839.65,838.35,839.15,
19108,2024-06-12 14:59:00+0530,839.35,839.4,838.55,838.9,
19109,2024-06-12 15:00:00+0530,839.1,839.6,838.7,839.3,
19110,2024-06-12 15:01:00+0530,839.25,839.4,838.6,838.9,
19111,2024-06-12 15:02:00+0530,838.85,839.5,838.55,838.9,
19112,2024-06-12 15:03:00+0530,838.8,839.3,838.15,838.9,
19113,2024-06-12 15:04:00+0530,838.95,839.25,838.65,839.05,
19114,2024-06-12 15:05:00+0530,838.6,839.85,838.5,839.45,
19115,2024-06-12 15:06:00+0530,839.5,840.0,839.0,839.95,
19116,2024-06-12 15:07:00+0530,839.75,839.95,839.15,839.2,
19117,2024-06-12 15:08:00+0530,839.25,839.7,838.8,839.2,
19118,2024-06-12 15:09:00+0530,839.1,839.8,838.8,839.75,
19119,2024-06-12 15:10:00+0530,839.55,839.8,838.7,839.3,
19120,2024-06-12 15:11:00+0530,839.05,839.3,838.5,838.95,
19121,2024-06-12 15:12:00+0530,839.0,839.5,838.6,838.8,
19122,2024-06-12 15:13:00+0530,838.95,839.1,838.5,838.7,
19123,2024-06-12 15:14:00+0530,838.55,839.0,838.5,838.9,
19124,2024-06-12 15:15:00+0530,839.0,839.1,838.5,839.1,
19125,2024-06-13 09:01:00+0530,844.15,845.0,841.15,844.2,
19126,2024-06-13 09:02:00+0530,844.0,844.55,842.9,843.5,
19127,2024-06-13 09:03:00+0530,843.5,843.5,841.7,842.45,
19128,2024-06-13 09:04:00+0530,842.35,842.6,841.75,842.25,
19129,2024-06-13 09:05:00+0530,842.05,842.6,841.85,842.25,
19130,2024-06-13 09:06:00+0530,842.35,843.4,842.0,843.4,
19131,2024-06-13 09:07:00+0530,843.15,843.5,842.2,842.95,
19132,2024-06-13 09:08:00+0530,843.2,843.4,842.35,842.35,
19133,2024-06-13 09:09:00+0530,842.6,842.9,842.3,842.5,
19134,2024-06-13 09:10:00+0530,842.5,842.6,842.1,842.15,
19135,2024-06-13 09:11:00+0530,842.3,842.95,841.85,842.7,
19136,2024-06-13 09:12:00+0530,842.95,843.35,842.75,843.05,
19137,2024-06-13 09:13:00+0530,843.0,843.5,842.7,843.4,
19138,2024-06-13 09:14:00+0530,843.15,843.5,842.5,843.0,
19139,2024-06-13 09:15:00+0530,842.85,842.95,842.25,842.8,
19140,2024-06-13 09:16:00+0530,842.8,842.95,842.15,842.4,
19141,2024-06-13 09:17:00+0530,842.5,842.5,841.7,841.7,
19142,2024-06-13 09:18:00+0530,841.7,842.25,841.5,842.05,
19143,2024-06-13 09:19:00+0530,842.05,842.5,841.75,842.0,
19144,2024-06-13 09:20:00+0530,842.0,842.4,841.65,842.0,
19145,2024-06-13 09:21:00+0530,842.0,842.5,841.8,842.35,
19146,2024-06-13 09:22:00+0530,842.0,842.25,841.6,841.7,
19147,2024-06-13 09:23:00+0530,841.6,842.05,841.5,841.95,
19148,2024-06-13 09:24:00+0530,841.75,842.7,841.7,842.0,
19149,2024-06-13 09:25:00+0530,842.0,842.3,841.55,841.65,
19150,2024-06-13 09:26:00+0530,841.65,842.0,841.5,841.7,
19151,2024-06-13 09:27:00+0530,841.5,841.55,840.5,840.9,
19152,2024-06-13 09:28:00+0530,840.95,841.55,840.5,841.45,
19153,2024-06-13 09:29:00+0530,841.55,841.55,840.9,841.35,
19154,2024-06-13 09:30:00+0530,841.15,841.3,840.6,840.6,
19155,2024-06-13 09:31:00+0530,840.6,841.0,840.3,840.7,
19156,2024-06-13 09:32:00+0530,840.65,840.75,840.3,840.45,
19157,2024-06-13 09:33:00+0530,840.3,840.5,840.0,840.0,
19158,2024-06-13 09:34:00+0530,840.1,840.35,839.55,839.55,
19159,2024-06-13 09:35:00+0530,839.55,840.5,839.5,840.2,
19160,2024-06-13 09:36:00+0530,840.45,841.0,840.2,840.85,
19161,2024-06-13 09:37:00+0530,840.9,840.95,840.0,840.05,
19162,2024-06-13 09:38:00+0530,840.05,841.0,840.05,840.9,
